NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,102,106,103,104,107,111,109,111,98,100,100,98,101,101,105,100,97,72,75,76,92,87,78,73,88,87,90,71,74,69,71,75,79,70,69,69,67,72,73,81,77,73,74,80,78,73,74,82,85,82,79,86,80,74,69,78,77,70,72,69,76,75,81,76,75,78,77,79,89,75,78,75,71,76,80,78,77,77,76,81,73,79,82,83,83,75,80,88,84,80,84,69,71,87,78,77,80,81,67,78,80,64,88,90,71,72,85,83,68,84,76,83,90,89,68,68,70,77,68,69,72,66,73,77,69,77,69,74,69,66,82,70,82,84,75,77,86,77,72,89,79,83,81,79,79,75,75,76,75,75,81,77,84,78,78,86,83,77,71,85,85,81,75,75,78,78,76,78,75,87,85,79,82,76,79,85,88,81,91,84,76,91,81,92,85,94,90,88,76,94,86,88,96,93,87,89,87,83,78,78,97,84,96,95,90,94,90,92,91,94,91,101,104,102,97,98,89,98,99,105,104,91,104,104,93,100,102,99,95,91,92,99,100,93,100,97,92,97,99,97,100,101,101,91,102,96,97,101,101,103,101,98,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,105,105,107,105,105,105,101,109,98,99,102,100,101,98,100,97,99,99,98,97,78,76,75,75,89,80,77,87,85,91,86,68,74,69,73,78,72,72,75,76,72,82,70,79,77,80,80,78,74,77,73,86,85,82,88,92,70,74,76,70,76,67,70,74,76,76,77,78,78,84,73,78,73,79,75,73,79,82,75,77,83,81,88,76,79,85,79,81,87,85,79,80,86,86,82,68,87,76,83,63,81,68,77,67,84,86,84,78,71,81,87,83,77,88,88,88,69,91,74,77,70,71,86,71,76,72,70,81,73,66,61,78,67,80,72,90,79,71,93,73,72,85,86,78,83,86,78,82,74,76,78,74,76,79,78,81,82,75,87,67,86,84,81,78,80,78,73,72,78,73,77,80,82,77,83,79,75,89,90,87,78,78,84,86,87,79,85,88,91,91,82,83,89,95,88,98,91,103,86,85,95,78,79,98,96,95,101,99,84,97,96,93,95,103,102,102,100,92,103,103,101,99,91,102,95,94,101,93,99,94,93,98,98,99,101,100,100,102,93,99,101,98,100,92,93,98,97,92,103,102,97,101,100,101,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,111,107,107,105,107,106,106,106,107,104,104,95,104,111,109,111,101,99,100,98,77,97,68,76,76,74,72,76,74,91,76,87,92,88,71,71,73,73,72,69,74,77,75,75,75,78,77,79,80,75,77,72,81,74,76,83,77,84,77,72,74,78,71,74,68,75,71,68,72,76,82,80,69,68,68,78,72,77,71,75,74,75,78,73,77,71,84,85,81,75,82,82,76,81,82,86,84,83,80,78,87,86,76,72,77,67,84,79,82,81,85,79,78,79,93,92,64,85,68,74,77,72,76,71,65,65,69,73,68,66,80,77,64,68,73,72,73,82,78,77,80,74,73,83,86,75,75,77,87,82,79,75,76,75,72,79,75,74,79,73,87,81,81,83,74,72,83,78,79,78,78,76,79,72,82,80,79,74,70,88,72,74,78,86,77,84,83,88,91,89,94,84,88,86,93,85,97,93,96,83,81,83,82,85,82,99,102,95,92,93,86,95,92,92,104,91,85,88,94,93,89,102,101,91,103,100,99,93,92,102,90,92,87,99,97,97,99,95,102,92,94,100,98,92,93,95,92,91,93,94,103,101,101,95,102,103,94,90,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,113,113,107,106,107,107,106,102,104,103,105,104,103,112,100,94,110,98,102,100,98,77,99,100,98,100,78,76,87,88,84,90,84,88,90,72,72,73,69,73,70,72,72,70,73,74,70,77,82,73,75,74,73,77,77,78,75,79,76,82,76,75,78,68,75,75,74,70,70,71,74,75,80,71,71,79,75,70,76,74,73,84,78,65,85,73,82,74,88,74,88,80,83,82,78,86,80,84,81,83,86,80,83,79,70,83,72,81,75,69,75,81,98,80,78,90,93,94,96,93,73,66,66,67,58,75,70,79,73,68,74,76,78,55,78,84,71,73,78,70,70,69,82,70,75,66,84,75,74,79,75,77,79,78,79,79,77,79,76,84,79,82,73,85,84,74,75,80,80,77,81,77,76,78,79,69,75,78,70,66,82,87,76,83,76,89,87,91,90,88,91,88,87,83,85,89,78,83,90,88,90,85,95,97,93,86,99,96,87,84,89,96,94,87,91,100,97,99,101,97,89,104,100,101,99,104,101,107,102,93,96,87,90,96,99,99,102,102,91,90,89,100,100,95,91,95,95,90,91,98,94,99,99,100,101,106,106,103,92,90,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,112,112,100,111,112,101,105,96,104,102,102,104,102,98,102,103,109,101,104,102,98,100,97,103,96,72,99,77,78,72,85,72,90,75,87,68,79,72,76,73,71,70,73,66,62,70,70,80,72,78,75,76,72,77,69,67,66,81,71,83,88,76,75,82,74,73,70,78,77,70,75,72,79,78,79,74,76,73,77,83,71,74,74,68,76,74,84,77,81,78,74,74,79,76,79,83,79,79,80,87,80,85,65,73,73,83,76,67,82,81,81,67,83,93,95,78,91,87,90,66,63,66,88,86,69,87,65,69,73,67,72,72,76,80,77,72,70,68,79,73,81,67,62,77,85,82,67,77,77,74,86,79,83,74,75,82,80,79,80,79,85,80,83,76,89,91,87,77,80,80,78,74,74,73,76,70,79,75,79,88,65,72,72,88,78,82,84,92,86,87,90,86,84,86,92,89,86,90,89,89,89,85,89,99,76,96,96,97,91,94,94,89,91,96,88,91,87,87,101,96,95,98,98,101,102,93,102,99,88,90,100,89,97,98,88,96,92,95,89,103,99,97,90,106,99,98,93,87,95,102,96,94,103,99,101,101,99,90,92,101,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,113,112,111,101,101,111,97,105,102,95,109,98,98,100,108,101,109,100,96,97,100,99,91,102,97,71,75,73,103,71,85,75,85,85,90,87,72,72,68,75,72,73,74,77,72,74,71,75,78,77,75,75,72,73,74,71,67,86,67,80,94,79,74,78,77,71,67,78,72,77,78,75,81,74,78,76,74,79,70,74,71,76,74,72,65,86,68,76,83,72,73,78,85,82,76,79,73,85,83,90,71,81,79,73,69,82,78,77,73,77,66,74,85,96,91,88,89,89,66,70,68,93,89,70,72,77,72,66,69,77,74,78,76,73,74,66,69,78,76,79,73,86,69,79,72,81,80,75,75,73,73,76,71,78,83,79,79,75,77,81,78,84,76,78,80,78,80,78,78,76,75,71,79,75,81,74,92,89,90,96,84,81,80,81,81,86,89,88,80,86,84,91,99,84,82,93,84,91,91,94,94,93,85,96,96,94,92,93,85,88,91,88,87,91,94,89,98,97,86,98,99,94,99,104,76,103,103,92,91,98,96,95,92,97,89,95,90,95,99,89,95,105,98,84,93,86,95,92,91,91,97,95,102,103,106,90,88,89,104,106,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,99,99,100,99,113,98,105,109,108,109,97,98,106,101,108,101,107,101,109,103,102,101,102,100,99,98,100,96,100,70,98,78,70,103,101,89,90,82,86,61,73,75,71,75,74,71,71,74,77,74,73,73,73,74,75,74,74,66,70,71,66,74,68,77,84,75,77,78,64,66,64,83,78,78,80,80,79,82,74,75,80,74,72,69,67,75,76,74,66,76,77,75,77,74,77,75,76,83,78,78,80,83,84,83,78,67,75,74,69,75,81,81,74,74,74,80,92,94,87,94,98,90,71,67,69,95,92,75,76,69,73,63,78,66,75,65,71,70,72,66,66,71,68,69,76,79,75,81,73,80,86,73,80,72,81,76,76,79,78,76,78,83,86,84,85,72,81,85,87,74,74,77,81,81,81,76,83,75,73,77,75,86,93,70,86,79,80,87,83,79,80,85,79,76,91,87,88,92,80,83,88,88,84,86,90,98,95,85,95,104,93,83,90,82,90,89,83,94,86,100,96,99,91,100,100,96,94,98,106,100,100,99,90,95,98,100,93,87,97,97,90,98,96,101,104,93,97,92,93,91,99,97,91,97,95,101,106,97,97,97,90,91,89,103,103,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,101,101,99,100,100,107,107,103,107,105,103,109,103,107,101,96,99,99,101,112,103,107,104,97,100,99,104,97,89,88,86,95,103,76,99,92,84,90,85,87,88,90,75,76,76,74,77,74,60,75,74,71,73,69,78,74,82,77,66,68,67,71,72,76,86,84,87,77,83,72,71,77,79,75,77,79,74,81,81,86,73,74,80,72,69,70,73,80,76,65,77,71,72,70,79,71,73,81,85,76,80,79,75,83,67,82,69,84,78,80,78,78,86,76,80,78,69,85,87,85,67,94,94,69,84,70,91,68,67,72,65,68,69,76,62,71,78,70,72,71,74,67,77,71,69,67,75,69,84,71,74,86,78,77,82,76,71,78,80,81,75,70,79,93,81,80,79,81,80,84,77,75,76,83,80,79,80,78,70,80,77,82,88,90,74,81,81,86,83,80,78,82,82,81,91,93,87,94,88,84,92,85,92,97,92,81,98,98,96,98,97,96,80,92,89,83,89,89,89,96,98,94,99,90,105,96,100,99,97,106,99,88,90,91,98,97,94,94,95,96,95,97,97,100,98,95,97,101,92,94,99,96,94,93,100,100,103,103,99,101,97,90,98,98,89,102,104,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,103,103,101,100,103,108,107,98,99,105,99,104,105,103,108,110,101,108,99,107,98,108,101,102,97,94,96,96,99,97,90,86,98,73,97,99,100,90,89,85,93,89,91,72,82,75,75,77,70,74,73,76,72,77,76,70,73,75,69,67,70,73,69,69,73,70,84,81,75,77,86,76,72,70,75,66,79,72,80,79,82,77,79,78,80,74,76,79,77,72,74,74,76,69,77,69,80,71,68,88,70,72,76,74,77,86,86,86,75,82,80,84,80,78,75,66,73,65,80,85,65,88,71,66,76,71,67,87,67,68,71,72,70,67,67,81,69,73,73,71,71,69,70,68,76,71,81,74,70,74,74,70,77,71,82,76,69,77,84,84,82,75,78,85,77,82,81,74,86,88,77,74,79,79,84,84,73,83,79,77,76,73,76,77,91,75,82,82,84,87,82,85,86,89,91,75,90,83,84,83,84,85,87,79,96,88,89,96,100,98,98,98,97,98,92,87,92,88,86,90,95,91,102,101,85,100,83,98,99,90,86,90,96,87,93,97,87,89,96,95,98,97,94,86,100,95,94,90,93,90,90,102,102,102,98,97,86,101,100,84,102,101,101,100,98,100,98,100,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,102,100,102,102,101,102,96,95,95,101,108,98,104,100,102,103,100,110,106,109,111,104,101,103,97,107,106,104,100,96,93,100,91,99,86,102,96,98,90,86,75,73,84,71,91,85,75,70,83,69,77,73,70,76,69,78,72,73,77,75,69,74,77,75,62,67,71,80,85,83,79,83,75,71,86,73,75,70,76,80,80,79,78,83,76,71,72,81,75,76,72,75,78,72,73,69,67,80,68,78,68,77,77,75,79,78,77,73,80,73,84,80,85,81,68,80,82,80,73,62,85,83,81,92,90,89,89,73,64,69,61,68,61,71,73,65,70,64,66,82,64,80,76,72,71,70,69,69,78,68,85,82,81,77,71,81,73,77,78,78,77,72,75,87,72,81,86,83,87,89,76,83,76,83,71,81,83,74,81,73,82,78,72,74,76,89,85,91,73,81,82,81,82,78,86,84,85,75,90,92,86,86,78,89,78,83,78,91,97,95,95,95,89,87,97,87,90,91,89,87,86,79,86,89,98,102,84,97,82,90,96,87,91,92,86,87,83,92,89,90,94,96,99,96,92,99,97,87,96,93,85,98,99,93,95,96,98,98,97,101,97,97,88,87,88,89,88,87,100,100,100,85,102,102,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,98,102,100,102,98,98,101,102,97,98,98,103,101,104,97,95,101,95,101,103,109,106,110,109,104,104,102,113,100,107,107,97,98,99,97,96,100,104,105,72,104,97,86,106,89,86,82,72,76,77,95,85,85,82,78,74,63,73,75,75,70,78,77,75,77,71,65,66,69,73,68,74,64,64,86,86,79,77,78,77,76,68,76,76,77,73,81,80,75,76,73,74,76,72,74,72,74,75,67,68,71,66,76,71,74,73,72,83,75,71,75,74,74,81,76,85,86,80,78,73,64,73,67,85,88,73,65,89,93,90,87,86,86,82,65,66,64,75,71,66,65,68,72,69,60,78,76,84,77,65,64,72,68,65,70,86,86,84,69,77,76,75,76,79,72,78,77,79,73,80,86,85,91,82,78,88,76,85,78,78,77,79,81,72,75,77,77,81,90,84,87,77,77,78,81,80,82,79,79,84,85,82,72,90,88,93,95,85,89,82,81,90,84,78,92,93,97,88,83,81,85,92,84,90,94,86,91,95,92,100,87,85,95,93,96,94,90,96,98,85,88,92,89,92,97,97,102,92,99,100,95,96,90,97,98,101,99,99,90,100,99,100,90,85,97,85,96,87,91,89,103,103,102,99,96,98,102,93,99,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,98,97,97,98,100,100,97,98,99,100,103,105,101,98,102,103,101,104,103,109,107,99,110,103,102,102,95,99,104,96,98,94,90,97,101,104,103,91,99,97,104,101,101,81,84,88,75,75,76,83,84,89,69,72,79,88,93,75,81,78,76,71,76,71,75,77,73,68,72,69,74,68,75,81,83,73,67,71,70,73,71,67,77,70,82,80,77,79,77,68,79,77,74,71,76,73,73,76,74,78,81,67,71,73,79,77,82,80,76,75,81,73,83,87,82,82,83,62,73,84,82,80,84,79,72,86,90,93,82,74,67,82,85,67,71,65,58,68,71,74,71,75,72,69,71,78,75,71,68,69,62,70,80,78,80,83,86,79,76,73,76,81,70,76,74,81,77,81,85,86,80,87,83,88,81,76,72,71,83,75,92,69,81,83,67,86,82,71,77,89,83,82,75,80,90,90,93,79,77,87,85,87,80,83,91,89,86,82,84,96,99,75,101,95,94,95,95,88,77,88,89,86,90,86,93,94,99,100,82,92,97,87,98,101,99,90,83,92,95,88,86,93,99,102,91,98,94,97,98,100,96,94,99,97,98,90,91,90,97,94,86,100,100,96,97,92,85,88,100,89,103,83,97,97,93,99,90,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,102,98,101,97,99,100,100,102,103,98,100,104,103,100,98,98,98,111,103,103,101,105,108,99,111,106,111,98,94,109,111,104,95,100,98,93,95,107,104,101,100,101,102,101,93,71,101,69,85,74,66,74,73,66,68,76,69,91,68,74,80,78,76,74,65,70,68,63,69,68,73,88,79,73,81,66,73,69,65,75,69,81,74,83,80,73,76,74,73,75,73,70,78,75,73,73,68,78,74,77,62,74,61,79,72,81,66,72,80,82,70,79,85,81,68,63,79,65,72,78,80,74,63,86,70,84,83,85,82,85,66,92,86,87,78,68,76,70,73,71,80,73,68,67,70,70,71,80,75,69,71,66,72,82,71,71,76,84,77,81,74,84,73,78,82,81,69,86,75,79,89,82,78,83,82,80,72,75,80,88,72,79,75,71,75,76,86,76,73,84,75,74,83,86,76,83,92,85,87,85,92,94,87,77,84,86,89,84,95,79,96,82,91,91,94,98,92,94,85,87,87,87,88,88,83,93,88,90,91,85,94,79,102,96,93,88,93,82,94,90,89,92,102,99,95,93,88,96,97,88,100,99,94,94,89,92,97,91,99,85,97,88,85,91,98,92,98,99,94,101,96,96,95,96,97,92,88,92,90,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,102,105,105,105,105,103,103,101,101,103,99,99,102,104,98,99,100,96,100,101,107,101,100,105,106,110,106,101,112,99,107,101,102,100,98,100,102,105,95,94,106,99,97,86,106,104,95,83,80,84,92,72,86,70,71,69,74,69,74,73,71,77,62,73,70,72,68,70,66,67,71,71,87,86,78,82,66,66,74,73,69,69,72,67,79,64,79,78,71,77,76,72,69,69,72,71,75,72,75,72,85,81,63,80,68,72,68,73,76,76,73,82,78,84,78,75,73,64,65,75,74,79,76,79,82,70,85,84,79,64,86,79,88,86,73,65,74,92,63,72,69,70,82,73,68,70,72,70,67,70,68,65,78,73,65,78,70,67,83,76,75,74,72,78,77,77,86,80,80,79,90,79,83,84,83,82,75,73,79,76,87,77,87,78,71,72,73,72,74,73,86,87,79,80,83,84,74,91,80,84,85,85,94,89,82,88,97,80,88,95,79,76,99,97,95,93,98,95,82,84,89,82,91,91,86,86,85,90,87,88,95,81,87,89,93,95,91,93,89,92,88,100,94,93,98,101,100,90,90,93,93,90,92,88,88,93,97,97,98,89,85,96,102,90,87,96,87,96,99,99,101,97,98,93,91,98,92,88,91,92,87,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,102,102,102,97,101,101,103,104,97,101,100,101,101,98,98,101,95,102,108,100,102,100,107,105,101,111,106,102,113,114,99,102,101,100,95,101,99,93,90,105,95,92,100,104,101,99,102,99,90,78,85,76,88,63,77,69,84,75,75,76,62,77,67,75,70,67,72,71,69,74,72,66,80,82,86,79,67,89,67,87,71,73,70,70,67,72,75,75,70,73,72,68,76,69,82,75,71,72,73,73,76,65,70,65,71,74,70,73,75,76,79,75,86,81,79,70,67,64,82,77,75,72,85,65,66,81,80,86,87,67,75,86,95,70,69,69,62,66,67,69,65,73,73,67,73,70,67,69,65,69,69,68,70,69,78,75,76,71,84,84,79,73,69,79,82,83,78,82,71,79,82,77,83,76,75,76,76,78,82,76,91,93,77,71,74,68,74,73,68,93,82,81,83,78,88,78,79,79,88,89,87,84,85,85,82,79,85,79,86,75,85,90,86,84,93,84,82,86,90,89,89,89,79,86,95,89,86,96,94,96,96,95,90,93,95,92,90,85,89,96,92,92,91,90,91,96,95,92,90,92,91,95,100,102,94,98,96,97,86,87,91,92,85,97,96,97,97,86,93,95,101,99,94,89,90,90,91,89,91,91,91,88,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
