NA,NA,NA,NA,NA,100,92,90,92,89,103,103,96,98,95,87,98,88,101,97,96,92,77,96,96,97,98,85,91,91,93,90,86,80,80,83,92,87,81,88,80,95,77,78,73,75,72,96,73,74,78,82,77,78,76,82,78,79,71,69,73,80,74,76,81,79,78,76,72,73,75,73,75,68,66,62,69,86,79,74,70,68,80,66,63,65,71,68,61,62,66,58,70,73,66,62,63,61,61,68,65,72,66,66,65,68,69,60,65,67,68,62,60,65,56,63,66,60,50,55,50,64,61,58,57,51,54,59,78,59,66,71,59,69,55,61,55,60,43,49,51,67,54,63,66,57,62,65,57,67,44,59,67,59,59,64,55,49,55,46,62,57,51,52,55,57,47,54,54,55,54,61,65,66,46,49,53,49,58,52,52,48,56,61,53,52,54,57,67,51,56,45,44,51,61,47,63,41,39,58,51,52,47,66,41,65,54,44,41,48,45,62,46,49,45,55,50,60,60,52,50,51,59,58,59,52,58,59,66,41,49,58,50,46,56,45,44,41,58,44,44,49,49,50,61,72,71,69,44,73,70,76,51,60,59,69,58,43,44,62,47,49,49,59,53,58,58,52,50,60,61,48,53,49,60,62,63,46,59,58,57,61,51,51,55,50,58,60,54,62,58,63,54,56,73,51,54,57,52,55,62,60,52,65,57,55,55,58,57,63,56,54,59,57,52,59,52,59,58,54,67,63,67,63,66,50,59,57,67,61,68,68,58,65,58,54,60,57,56,54,69,70,55,58,64,61,58,68,71,67,72,60,66,72,60,60,71,74,79,63,72,62,73,71,68,72,75,76,84,66,74,75,76,74,66,65,63,75,79,76,80,73,63,63,72,80,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,106,103,98,100,90,100,87,88,97,96,98,97,97,97,101,76,101,77,98,98,80,83,80,77,90,95,96,89,93,81,79,83,95,92,75,91,77,76,92,80,72,78,78,96,77,79,79,75,82,76,74,72,75,70,74,75,72,72,70,74,80,73,72,72,81,72,73,75,77,66,69,71,78,82,68,78,79,77,73,66,66,75,69,70,68,69,68,59,69,69,71,64,66,75,62,62,60,72,70,56,69,57,60,62,51,63,63,66,64,56,58,56,61,48,51,51,56,55,63,58,55,47,59,65,58,59,57,67,66,69,61,62,51,54,60,51,73,63,66,64,57,53,64,71,52,65,58,62,48,64,69,61,57,64,63,59,59,52,63,52,47,64,54,71,60,53,53,62,64,54,66,54,59,49,48,45,43,47,52,49,47,50,49,53,51,57,54,40,49,58,44,46,52,48,42,47,51,53,45,55,45,59,63,52,43,41,47,53,47,49,44,44,48,45,55,62,47,54,59,44,55,45,58,53,62,49,57,53,55,52,57,45,56,51,54,55,45,49,45,50,43,49,43,46,78,71,54,46,69,55,52,61,59,79,68,74,46,56,59,49,65,51,53,60,61,52,49,41,56,65,54,58,68,54,65,60,59,52,50,47,53,56,54,58,53,57,52,65,60,64,72,52,58,59,69,61,63,57,59,64,68,65,61,59,67,76,77,61,66,68,76,59,70,75,74,54,69,58,62,68,63,63,77,55,58,54,58,58,59,55,57,59,85,61,69,61,68,65,67,63,64,60,61,68,76,74,61,67,71,62,64,75,71,85,63,72,71,72,69,63,69,67,89,74,72,74,76,66,64,65,75,64,68,66,77,62,61,62,78,64,92,74,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,106,NA,90,101,97,95,99,99,98,88,100,100,86,98,95,102,95,79,92,97,97,82,99,81,76,77,77,90,77,81,73,78,93,79,92,97,79,79,74,94,99,81,77,83,87,77,81,73,80,67,74,73,73,76,75,80,75,74,81,72,74,73,66,77,74,70,78,72,67,78,69,68,70,70,78,75,70,81,80,73,69,72,70,62,70,73,69,67,63,63,69,66,67,68,71,70,66,67,67,62,58,67,61,78,68,64,62,68,72,70,59,58,70,76,51,55,63,53,69,57,53,54,59,64,52,60,59,60,62,61,58,57,55,55,57,45,54,44,57,47,52,55,68,48,57,68,59,66,60,63,71,61,58,65,58,56,54,58,64,53,59,61,48,60,59,54,54,53,53,59,49,46,46,66,55,49,61,51,50,53,54,50,49,47,45,51,56,49,43,59,46,53,57,51,56,55,47,48,50,40,46,43,58,50,49,54,54,49,54,44,47,50,41,61,52,46,62,45,61,55,60,51,59,50,57,63,61,44,59,53,53,53,55,50,57,41,49,53,62,56,50,44,64,49,55,50,63,43,58,49,70,53,67,51,48,70,56,54,51,63,41,57,48,58,51,63,54,50,51,61,75,69,51,55,44,72,57,63,63,50,65,54,53,50,51,49,59,70,66,77,66,60,71,65,70,52,64,73,67,57,70,69,67,70,58,71,68,72,69,73,71,67,59,63,62,79,73,65,62,78,77,60,79,59,56,58,63,64,51,63,92,69,61,69,56,67,68,63,67,65,69,58,56,59,58,65,87,56,60,64,61,83,57,72,62,60,75,64,72,68,86,85,85,92,74,83,67,76,75,76,77,75,76,63,62,62,78,64,64,63,94,78,97,63,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,103,101,91,91,99,101,92,99,99,89,98,87,87,94,98,97,79,96,97,99,79,93,81,97,100,80,91,92,80,86,80,95,75,94,74,75,93,94,94,84,80,76,69,84,84,92,80,83,77,76,71,78,79,73,77,74,71,64,72,80,76,74,77,78,68,71,70,74,66,72,76,68,65,69,74,70,82,75,70,60,66,75,71,67,73,61,63,63,74,76,68,65,61,73,69,69,65,74,63,67,64,66,64,75,60,65,72,69,65,60,58,60,66,53,66,66,61,50,55,61,65,63,54,63,65,65,69,59,65,58,53,53,46,55,69,65,62,60,47,61,63,65,64,60,64,58,68,59,57,69,59,53,63,54,69,58,57,46,57,53,48,59,53,58,62,65,67,55,70,59,58,63,52,50,46,60,51,56,52,52,52,45,62,50,60,52,59,42,56,62,51,52,50,56,42,49,51,46,56,53,48,42,37,46,64,60,63,46,59,54,66,53,47,50,53,47,63,50,41,47,51,57,56,64,44,58,54,52,62,52,61,51,58,41,52,51,61,49,54,69,52,54,44,46,41,49,56,51,47,61,74,79,50,75,41,53,65,58,49,49,45,58,49,54,48,55,54,58,54,48,50,49,48,55,59,58,55,65,64,66,44,64,59,50,44,52,59,63,66,67,65,68,52,51,71,60,55,65,61,70,67,55,64,53,73,69,70,77,72,68,69,68,59,72,76,65,66,58,68,74,62,55,64,64,61,54,66,67,56,83,62,84,59,63,67,73,60,57,71,74,67,66,62,69,67,66,63,57,60,60,68,65,83,65,82,64,64,67,68,82,85,86,82,85,83,65,63,73,72,77,78,65,76,76,81,78,77,62,66,66,70,80,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,103,101,102,102,97,100,100,98,92,92,95,87,89,90,88,93,94,96,96,94,91,77,94,81,93,91,79,92,78,79,81,93,76,75,78,80,83,74,84,79,81,77,78,77,71,75,73,74,82,78,77,75,78,81,72,76,68,77,69,68,74,70,69,74,70,72,76,75,74,77,75,75,71,69,73,84,74,77,68,70,68,69,76,76,71,59,68,62,73,60,65,71,67,68,65,67,68,64,72,70,60,59,54,59,64,71,64,63,64,65,56,74,68,66,57,74,62,71,65,70,61,68,69,56,64,62,56,56,43,54,60,59,47,62,56,55,62,63,57,61,66,51,55,62,45,61,61,54,56,56,64,61,62,63,48,41,59,54,44,51,59,57,52,60,64,51,52,55,55,50,55,48,53,57,60,46,54,55,57,55,57,58,51,62,43,51,53,54,44,51,64,53,44,51,46,57,55,50,44,40,48,47,49,58,48,59,55,61,40,54,55,49,57,49,39,42,60,46,49,45,54,47,61,54,48,52,61,62,57,51,57,51,50,59,55,52,59,48,44,49,49,44,49,48,57,50,61,52,51,45,55,60,55,56,55,57,52,52,56,52,55,61,54,53,58,56,66,54,62,50,53,67,61,71,51,54,60,70,72,64,61,57,63,58,70,63,61,70,63,72,64,74,51,58,56,64,60,63,64,65,66,75,73,65,63,72,67,70,68,61,83,74,74,72,63,68,71,73,75,75,65,65,61,62,78,65,62,85,84,68,65,69,68,67,78,57,59,57,62,67,61,59,66,64,64,71,60,58,83,66,65,57,70,62,91,67,86,88,88,68,89,72,94,93,74,72,72,77,66,66,75,79,76,76,77,79,72,95,95,92,97,79,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,97,101,97,102,96,100,102,99,97,92,96,97,95,98,93,88,88,98,100,95,99,95,77,93,91,92,95,89,90,91,76,95,93,95,73,82,77,85,79,72,76,74,71,77,84,96,75,79,74,79,77,76,76,67,72,74,70,72,78,75,71,70,77,74,66,79,79,72,71,80,67,78,68,69,70,70,72,74,73,80,63,70,64,66,63,66,64,77,76,70,75,72,69,56,68,69,70,63,60,70,68,67,57,63,58,60,57,66,75,69,63,61,69,56,58,60,69,66,55,57,74,69,55,60,48,72,60,57,52,65,47,63,64,55,55,65,60,57,56,55,67,64,64,56,60,58,58,59,58,59,63,70,62,53,59,53,59,59,48,59,59,60,55,56,60,52,59,62,55,54,54,53,61,60,53,62,55,55,58,48,45,60,50,52,47,55,41,52,55,49,54,56,49,50,54,43,53,49,45,58,44,51,50,51,39,58,49,57,60,44,55,51,56,46,41,56,56,50,44,57,54,54,50,67,57,56,60,51,63,57,60,61,54,60,51,63,47,54,59,47,56,66,49,48,53,43,49,49,50,55,42,55,47,56,62,52,52,57,47,62,54,55,55,63,54,58,61,64,61,61,54,53,57,53,61,60,55,61,59,56,62,58,72,61,59,60,64,65,65,61,70,66,59,66,58,69,71,74,74,59,72,76,71,71,67,65,82,68,52,66,82,72,79,75,63,75,55,73,69,81,62,72,63,72,88,66,61,67,68,67,74,66,86,54,66,67,58,65,57,58,63,86,85,88,69,67,88,62,66,67,65,86,92,94,72,70,66,71,88,83,89,87,73,90,65,89,75,75,74,77,85,75,76,80,79,79,70,80,74,94,79,75,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,102,NA,101,NA,99,99,91,102,95,103,96,91,95,97,100,100,80,98,94,97,101,91,95,80,92,92,80,89,95,96,91,78,79,78,93,89,81,82,75,71,77,81,72,80,77,69,70,77,70,82,78,86,78,72,68,73,73,79,73,75,67,69,76,74,73,78,75,74,87,80,70,71,71,74,68,67,77,71,64,74,77,66,70,72,69,73,64,60,68,68,71,74,73,73,68,68,70,69,70,73,56,72,74,67,62,65,62,70,75,62,60,67,67,62,63,60,74,61,62,72,61,59,57,60,63,72,67,57,69,57,52,58,57,59,63,59,53,72,58,60,56,63,54,55,67,50,55,65,55,60,61,65,58,64,64,67,47,61,58,62,52,73,54,57,72,48,56,50,54,58,52,56,58,50,50,57,60,47,57,61,53,50,50,59,45,58,67,56,57,55,52,50,42,51,54,49,59,45,63,56,51,52,59,48,61,62,53,64,60,56,59,49,52,56,54,46,53,49,48,49,47,56,68,75,54,58,64,44,43,59,57,67,55,57,58,55,47,52,61,52,60,54,48,60,60,57,51,47,57,57,55,55,57,51,66,51,64,67,49,54,61,66,59,50,51,58,55,65,59,61,51,55,57,59,49,53,65,59,56,60,65,58,58,61,59,68,72,64,64,60,62,73,57,64,63,68,61,66,62,65,68,67,57,69,64,69,60,77,67,67,66,74,76,65,66,67,56,81,62,74,69,76,67,65,57,83,82,79,85,60,83,67,87,52,68,90,62,64,82,81,61,63,88,94,83,81,64,89,65,59,61,69,68,64,84,96,84,85,63,71,92,91,90,64,89,92,88,74,76,76,76,83,91,80,82,79,91,80,78,94,75,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,101,99,95,97,98,81,94,103,92,102,101,99,98,98,100,99,87,96,79,91,92,93,97,79,98,93,91,79,94,73,78,79,88,80,81,90,79,77,75,77,77,84,74,75,71,75,72,82,76,82,73,74,74,71,76,72,76,72,64,80,75,72,74,71,69,69,72,68,73,74,78,73,77,78,69,70,65,64,77,68,71,70,69,79,64,71,73,67,73,73,64,66,69,56,67,69,62,71,75,64,56,68,64,61,64,64,69,63,60,63,59,62,69,60,68,56,60,65,69,55,63,45,78,66,67,74,73,53,63,59,59,48,58,57,71,68,68,52,60,53,51,60,65,51,53,52,50,63,58,53,58,64,53,73,64,60,57,57,59,66,61,65,53,48,61,48,52,39,58,55,63,35,57,63,56,56,52,49,52,47,59,41,44,53,58,45,47,46,52,66,66,62,68,51,52,67,53,59,49,45,49,47,57,56,57,64,54,60,47,59,51,64,51,52,53,51,52,51,52,55,67,57,58,61,53,64,58,68,54,60,54,54,60,54,57,62,49,53,48,55,58,42,57,52,54,49,63,57,56,56,51,58,55,54,53,55,62,59,53,52,48,57,56,59,57,61,57,65,52,54,55,64,58,60,56,63,60,52,58,65,67,60,62,61,67,71,72,62,65,67,56,69,67,63,75,66,63,71,75,72,63,58,63,64,73,72,73,61,66,74,61,73,67,75,79,72,67,65,70,68,70,70,75,61,65,79,67,67,58,55,63,79,62,91,55,59,82,67,66,83,87,76,94,90,92,86,88,87,79,80,81,62,88,72,69,91,85,88,64,84,69,90,89,91,74,72,86,80,81,82,83,83,76,82,80,71,95,92,89,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,98,98,95,98,98,90,100,95,95,99,101,101,101,97,98,96,99,99,95,96,96,90,78,96,95,94,78,91,77,75,76,73,76,76,74,74,78,73,76,75,79,73,79,78,75,77,73,70,79,75,77,72,74,72,74,73,78,79,74,73,78,74,87,77,78,79,69,74,74,67,79,75,71,72,64,70,74,77,64,76,70,71,71,70,72,73,69,62,65,67,62,63,66,76,59,74,76,73,69,75,71,54,59,68,67,65,61,65,54,68,64,64,61,64,74,60,65,63,61,56,62,65,63,55,70,57,63,55,63,53,64,56,55,56,59,55,68,69,53,53,52,55,54,55,52,59,56,56,57,52,60,58,63,67,50,52,58,53,52,48,54,59,58,53,50,51,49,53,57,56,57,57,53,39,51,51,46,58,55,51,53,49,47,44,56,49,47,49,48,58,42,49,63,61,57,51,42,50,48,48,48,54,53,55,51,52,60,54,43,51,52,59,51,51,38,49,61,53,59,59,54,53,54,68,58,56,49,51,54,63,50,47,55,55,51,46,48,46,52,56,54,55,57,53,56,54,52,64,57,58,48,60,59,58,53,50,59,64,55,57,54,61,63,59,60,54,54,52,58,56,53,56,63,52,52,60,57,61,60,56,70,60,59,68,65,58,51,63,66,62,77,76,63,68,62,64,64,62,67,67,70,68,69,69,70,60,68,71,71,66,65,66,66,70,64,60,70,75,78,63,74,76,69,70,73,65,66,59,59,83,79,89,86,63,84,83,82,57,65,61,61,78,79,79,81,97,80,95,76,83,76,89,65,85,93,94,87,88,69,72,86,87,76,77,77,78,77,77,78,80,76,78,94,76,95,92,91,78,78,78,81,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,102,96,99,101,96,97,95,98,83,94,101,102,84,95,82,88,82,83,99,96,93,92,96,98,77,93,79,77,76,75,72,76,73,75,83,85,79,71,73,71,76,76,71,70,77,75,77,86,76,80,76,69,76,76,68,74,78,82,70,79,75,71,78,70,79,74,78,81,67,75,79,79,76,70,72,76,78,62,74,70,76,73,72,64,66,62,59,76,59,67,71,78,71,76,74,69,65,77,86,67,71,80,69,66,65,62,75,70,63,58,58,63,59,61,55,56,52,61,64,62,56,64,65,59,61,64,60,55,59,64,60,61,59,55,56,52,54,54,59,57,71,52,57,63,56,60,57,51,55,65,66,55,68,54,58,51,63,68,59,67,63,65,60,56,53,57,53,55,46,53,47,56,59,53,46,49,60,52,47,49,59,53,58,42,52,46,57,44,39,51,62,58,48,49,55,43,50,42,52,61,43,56,54,61,55,48,50,54,51,53,52,54,57,57,51,54,50,56,60,66,57,55,48,56,57,39,52,53,54,50,54,62,72,61,54,57,49,56,65,56,50,52,54,66,63,52,45,56,48,58,48,54,54,67,53,54,61,54,67,54,58,55,60,59,65,58,56,61,59,44,57,62,56,48,58,55,67,60,76,66,68,64,63,67,64,60,66,62,70,70,66,71,74,67,66,71,61,62,70,68,60,55,63,64,75,83,65,70,70,80,72,73,80,60,72,73,74,72,76,66,76,68,70,81,75,79,82,78,86,64,80,86,78,83,63,66,90,68,84,64,83,84,89,82,83,85,84,84,86,84,78,78,87,84,84,69,89,86,69,90,72,79,74,74,73,79,78,79,87,79,90,79,88,91,90,92,90,90,78,81,93,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,96,102,98,96,96,95,96,98,84,97,100,85,85,94,95,82,98,97,95,95,96,94,97,97,80,94,71,74,77,76,74,69,77,81,86,82,73,76,69,67,72,75,71,74,72,83,66,71,72,75,84,74,75,64,71,82,78,71,81,86,74,88,75,87,78,78,75,70,67,81,79,69,75,70,74,67,66,79,74,73,74,64,70,76,68,72,65,71,65,65,69,69,77,66,72,77,65,80,75,77,90,84,65,68,65,66,60,68,60,58,61,59,61,69,63,59,76,67,63,65,65,73,57,63,55,63,71,57,63,60,62,66,54,54,65,59,59,44,53,55,56,65,70,58,65,64,57,63,50,55,61,64,55,46,55,58,59,53,66,51,51,56,60,48,61,55,67,54,60,60,54,54,71,68,47,65,54,51,54,49,44,54,59,52,46,46,45,52,46,62,49,62,55,43,54,45,47,41,47,49,50,55,58,56,55,54,43,48,52,57,58,59,53,48,51,46,40,55,49,60,56,57,54,50,59,57,55,66,55,48,54,58,52,57,52,69,54,58,56,62,43,62,55,58,55,59,48,55,41,53,51,61,53,54,64,63,53,56,73,58,65,67,56,71,68,57,48,63,65,60,55,55,60,58,59,59,61,66,68,68,60,60,63,73,70,62,63,71,67,71,74,69,66,69,72,62,63,65,65,63,73,64,68,65,59,65,79,74,65,71,64,62,76,75,75,64,70,64,73,71,71,83,82,71,73,84,81,80,82,80,65,68,64,83,84,81,68,77,66,85,75,77,81,82,82,70,82,83,85,85,73,67,85,75,91,88,91,88,72,71,71,71,83,88,88,88,71,88,92,78,77,77,90,70,73,79,72,89,91,92,79,93,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,97,96,96,96,96,97,98,85,99,101,84,95,96,82,78,97,82,96,95,80,89,98,95,78,77,75,76,78,79,80,86,74,75,82,77,79,82,71,72,68,91,74,85,79,83,83,77,85,74,83,76,73,74,74,82,86,91,74,80,69,74,76,79,76,70,77,79,66,78,64,70,62,70,79,71,75,77,72,74,73,78,63,78,77,72,74,74,88,64,72,70,77,70,79,75,78,68,71,65,70,69,74,65,66,54,70,67,60,70,59,68,59,55,67,63,64,67,75,63,53,50,65,70,63,56,73,62,60,68,49,56,57,65,51,62,57,59,57,54,67,57,57,63,66,57,50,68,54,66,56,56,69,48,53,61,58,61,66,60,60,55,52,49,60,62,58,54,54,57,47,65,70,50,60,48,53,48,49,51,51,56,57,63,44,51,52,61,53,53,71,47,41,61,48,50,62,53,52,53,46,56,54,52,51,50,49,59,58,46,52,52,54,57,51,60,49,58,57,49,57,62,69,62,63,52,66,49,55,59,50,49,68,55,54,52,54,57,65,54,55,47,50,49,55,55,57,59,54,44,49,59,62,56,55,67,56,58,66,60,51,65,53,64,61,58,62,55,47,58,54,57,54,54,48,70,58,59,68,66,60,63,64,67,59,66,58,60,76,71,60,66,68,70,69,63,64,68,69,63,74,71,69,62,62,75,74,69,59,65,63,72,76,76,77,76,73,72,70,78,77,79,83,75,80,77,76,79,83,76,80,78,74,72,77,79,82,79,80,83,66,80,82,71,78,67,77,83,83,70,69,68,69,89,74,72,70,83,73,73,84,85,84,88,72,73,89,87,93,81,76,71,80,89,75,69,91,80,89,75,92,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,98,NA,97,96,97,96,98,81,100,100,98,101,101,74,80,81,76,80,82,82,83,99,79,79,76,78,72,77,78,78,76,82,86,84,84,78,82,73,79,75,75,73,78,77,89,81,80,82,75,84,71,80,88,81,83,81,71,75,82,78,80,71,83,72,76,79,80,69,76,75,75,72,86,82,73,77,73,64,66,67,77,75,73,73,87,71,64,78,66,68,71,65,70,77,87,79,69,82,77,74,66,53,68,64,56,66,81,49,63,60,73,62,62,63,71,70,68,72,60,67,54,60,53,61,54,60,55,62,61,59,56,62,64,72,57,60,69,59,61,61,57,65,54,44,53,59,55,51,67,62,57,58,63,46,55,54,64,55,53,57,54,62,49,48,52,52,62,65,62,55,51,53,43,67,55,59,41,51,55,59,56,71,49,53,46,44,52,62,52,51,59,64,59,61,59,44,57,53,41,56,57,52,52,39,51,50,55,54,63,50,51,55,59,56,48,46,44,51,50,61,55,53,63,57,55,57,62,50,56,49,53,62,55,61,68,67,55,54,47,56,54,55,50,52,59,47,57,57,63,53,52,63,53,64,62,61,52,51,66,57,72,55,65,62,53,70,50,54,54,68,64,63,58,58,69,61,59,56,59,70,68,82,57,71,73,69,58,65,66,66,63,63,68,65,80,78,71,69,68,66,67,67,73,67,65,70,76,62,62,73,71,67,77,62,75,74,73,76,79,78,79,75,78,80,74,82,73,77,78,75,85,84,75,77,74,76,87,77,75,84,82,79,88,80,76,69,68,73,72,73,66,79,78,77,91,77,68,88,88,82,74,85,86,85,89,89,89,91,72,94,84,75,74,73,75,75,68,87,75,94,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,97,98,97,95,97,97,87,83,78,101,83,83,84,97,96,81,77,77,98,99,96,81,75,78,80,72,67,75,81,79,82,67,74,77,79,79,83,86,85,72,86,72,83,88,77,82,78,67,81,78,80,85,79,83,80,80,71,82,72,70,79,79,67,72,78,83,68,68,73,77,75,79,83,75,78,86,63,65,69,70,73,83,81,80,77,77,68,74,80,65,76,83,81,76,74,54,56,85,79,81,72,76,71,62,66,66,76,59,71,78,60,62,51,64,67,66,60,60,57,68,59,70,62,63,67,58,60,55,53,54,66,65,60,66,62,58,67,62,59,54,58,57,56,55,55,54,60,64,64,53,64,57,64,64,58,50,63,60,53,58,59,59,53,63,66,57,64,65,65,52,61,66,63,57,59,52,53,52,58,62,57,57,54,42,52,52,47,57,56,62,52,45,49,57,51,39,52,49,49,57,51,45,54,56,50,48,55,46,51,49,52,53,56,70,59,51,54,56,43,58,56,57,55,54,61,61,59,55,50,66,50,61,62,55,52,46,45,50,53,57,45,57,47,58,51,59,55,53,54,48,56,54,57,63,57,64,63,52,57,61,47,66,58,60,67,52,64,56,57,58,61,58,70,60,56,57,62,66,66,64,56,61,73,67,63,67,66,65,68,58,64,69,67,67,72,65,69,64,71,77,70,64,66,64,76,64,65,69,75,67,72,69,73,64,66,72,76,74,79,72,74,75,80,78,78,83,74,81,73,72,77,76,79,85,84,78,76,76,75,76,90,88,84,83,70,80,74,74,69,87,76,86,88,83,71,73,91,80,83,82,75,89,84,73,88,72,73,92,74,88,73,75,69,69,74,70,91,69,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,95,97,97,83,86,77,77,78,84,83,80,80,84,83,80,96,80,78,80,78,78,83,78,75,85,75,73,74,80,82,82,76,74,74,89,74,84,80,74,83,73,83,86,68,82,83,83,74,78,69,78,81,84,80,86,76,78,78,77,80,62,75,74,74,75,77,80,78,73,77,74,88,82,79,70,65,75,67,69,75,71,83,77,79,67,72,77,76,72,76,74,64,63,74,70,71,67,75,77,65,72,65,70,58,62,70,72,75,65,67,66,68,60,60,65,64,69,66,60,56,55,58,60,69,62,64,62,63,60,67,71,63,58,65,64,66,54,55,57,57,54,59,60,52,73,59,56,61,52,64,67,59,58,60,61,64,60,41,55,42,52,43,48,62,69,70,41,52,54,60,59,57,65,52,64,60,45,64,50,65,62,61,65,62,68,54,58,56,55,55,56,51,64,46,59,50,58,47,47,46,44,46,43,53,42,50,56,52,54,62,64,53,49,55,53,53,49,55,64,50,58,60,63,51,52,51,57,56,68,60,55,53,56,52,52,55,54,52,63,53,52,50,55,57,59,59,56,58,58,57,66,59,65,61,59,55,57,60,71,60,63,61,58,57,68,56,64,65,55,63,55,72,64,63,66,60,69,61,68,62,64,63,69,71,71,70,66,64,68,71,72,62,60,65,72,75,71,77,69,64,66,64,64,68,73,71,74,66,78,66,78,80,77,68,83,74,74,78,72,76,66,71,80,82,86,79,69,78,67,77,89,82,82,73,72,84,83,84,84,77,91,86,75,75,94,75,80,71,81,78,76,79,74,72,81,81,75,77,89,74,89,74,84,88,74,79,80,92,92,88,76,70,76,75,89,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,87,97,98,76,83,78,83,81,75,83,83,83,83,83,80,83,80,76,78,78,77,83,81,71,75,84,76,80,71,68,81,77,72,77,82,78,77,89,86,88,87,80,83,83,81,87,75,84,84,71,80,73,75,65,72,78,74,75,73,73,75,74,79,80,83,76,73,78,77,75,87,77,75,65,69,71,71,75,74,83,70,69,75,79,56,77,59,78,81,78,71,71,70,73,78,77,72,62,63,69,71,68,61,73,75,75,65,62,58,80,75,66,57,60,69,64,53,61,54,60,61,62,62,56,63,62,55,52,58,58,61,66,53,59,50,58,67,58,66,56,46,60,50,58,71,61,46,69,55,55,53,67,58,51,51,58,66,53,59,61,54,61,56,58,62,55,56,62,56,49,57,50,62,71,58,46,50,58,51,44,66,59,62,50,59,51,47,58,63,39,55,55,58,65,55,47,48,49,42,62,53,47,52,64,63,58,53,61,59,61,66,45,53,57,64,57,60,62,61,57,59,54,68,54,50,53,55,54,48,50,53,54,55,52,58,55,59,53,53,54,61,52,50,57,46,62,60,57,60,59,62,70,64,59,64,56,58,57,53,62,62,65,65,62,57,62,57,57,67,68,61,61,59,54,58,69,65,65,62,60,65,57,67,69,64,63,65,68,66,69,68,58,71,70,69,73,74,71,62,74,80,73,73,77,69,63,79,74,70,73,67,78,80,72,81,75,75,72,74,74,69,81,75,81,77,78,83,80,73,70,72,69,70,78,91,81,77,84,67,91,70,90,90,92,74,75,92,91,94,78,74,75,75,73,85,85,72,72,86,79,83,87,80,88,87,76,79,86,93,91,69,88,76,93,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,87,98,99,100,87,82,87,80,80,80,81,84,83,85,84,79,78,76,77,77,75,79,75,78,83,72,72,79,81,74,79,81,83,86,80,86,77,75,82,89,85,76,76,80,81,86,80,73,78,74,83,83,75,84,78,78,74,81,76,75,78,78,83,79,74,83,82,80,83,80,80,66,77,69,74,75,75,79,72,78,79,84,71,84,73,75,58,75,77,79,82,71,72,75,78,77,86,64,73,75,69,71,62,68,68,59,64,77,74,70,61,66,68,63,68,59,60,64,72,61,54,61,66,65,62,70,73,56,51,62,62,53,66,65,58,60,67,63,53,60,60,58,66,63,58,57,62,58,53,60,53,67,62,54,60,70,54,65,51,56,61,51,56,57,46,60,54,62,64,58,58,60,60,57,62,55,60,55,53,61,49,54,52,46,66,52,52,63,55,55,56,46,67,50,51,45,57,58,58,48,56,51,62,50,51,45,47,58,54,63,48,57,59,54,58,58,58,52,55,56,52,60,54,48,66,54,59,54,52,56,47,63,52,62,48,60,49,68,52,64,59,55,64,59,58,67,63,67,65,54,58,60,57,63,66,64,64,66,57,62,57,54,68,76,62,70,59,65,60,58,60,71,64,64,73,64,63,58,61,62,64,66,64,69,69,62,66,69,59,66,67,67,64,68,68,69,70,82,75,75,67,76,72,72,75,76,70,69,76,65,78,69,53,70,68,75,81,85,76,73,73,70,79,67,80,81,82,77,81,80,69,73,90,84,74,77,69,73,89,67,69,69,72,69,71,72,78,76,92,76,73,69,72,74,80,71,73,75,74,89,85,78,81,87,80,89,79,87,76,87,68,90,83,91,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
