NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,102,94,98,93,98,95,97,94,93,91,92,90,93,92,92,92,93,93,91,93,90,94,88,91,91,93,89,89,84,89,97,96,85,85,92,94,93,95,88,99,97,98,87,71,87,72,77,75,78,80,79,78,78,74,73,83,80,76,87,78,79,76,77,70,71,81,78,73,78,81,78,78,76,76,72,85,67,68,73,66,58,77,77,75,57,63,53,61,68,67,65,63,65,72,62,76,64,68,62,67,62,69,67,58,72,70,58,63,59,64,59,69,61,57,70,71,70,69,57,55,60,56,57,64,56,72,75,63,61,55,53,62,64,62,58,59,69,58,65,66,75,64,67,52,64,65,72,63,51,61,70,67,63,66,59,59,61,77,53,69,62,68,71,62,63,64,52,71,59,57,67,68,64,55,66,62,69,77,64,62,77,76,62,66,73,59,74,53,62,66,64,68,45,55,62,65,57,58,59,61,65,60,76,79,75,67,54,60,71,71,74,58,64,64,68,66,59,55,55,66,71,61,60,64,59,60,46,56,58,60,56,60,69,62,52,63,54,62,55,50,64,62,67,71,70,66,64,74,67,70,71,66,73,77,76,70,71,77,64,75,73,64,71,68,78,68,75,70,75,77,79,73,68,69,73,68,65,73,83,81,77,73,77,68,82,79,74,78,84,77,80,78,79,88,83,89,93,87,87,95,98,83,84,88,80,87,86,88,94,83,86,92,79,86,87,88,90,86,84,89,89,86,83,93,92,91,90,75,93,92,92,94,97,94,92,91,93,81,92,101,104,100,95,99,100,100,83,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,98,99,93,93,93,96,97,95,98,95,95,97,93,91,87,95,91,89,93,87,90,87,93,95,94,93,88,91,92,89,88,93,87,91,92,88,86,85,89,89,91,92,86,87,87,95,90,86,81,74,85,77,78,75,78,73,76,79,77,80,86,80,79,84,83,76,69,74,74,79,78,72,85,78,73,71,78,73,72,66,62,71,66,65,58,71,72,72,68,71,60,67,68,75,58,61,64,67,67,67,63,63,68,65,55,63,61,59,69,68,64,62,69,59,66,61,60,56,61,81,57,62,53,68,58,55,64,60,62,73,61,70,66,54,56,70,62,69,58,59,72,69,62,63,71,69,70,70,57,66,63,61,56,57,59,61,58,52,57,63,64,59,60,65,61,60,64,65,66,72,63,63,63,69,69,56,74,64,71,78,72,61,62,61,78,67,72,67,61,67,59,71,63,78,71,60,54,56,54,56,42,59,60,50,59,51,50,70,68,59,65,63,58,59,71,60,69,67,66,52,50,54,64,57,62,60,60,59,59,61,58,67,64,64,64,57,59,64,58,56,60,50,54,65,64,73,58,70,72,71,70,73,65,71,72,69,70,80,73,73,66,72,72,72,68,63,76,69,71,65,76,73,69,70,74,75,65,69,70,73,75,73,77,82,75,79,86,79,79,85,77,87,69,84,78,84,87,88,88,81,85,81,85,84,88,82,89,85,92,87,90,90,85,92,86,84,85,80,89,86,86,93,87,83,88,94,95,93,90,97,87,93,91,92,97,89,89,90,94,90,92,91,91,94,105,95,95,95,96,85,100,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,92,97,96,94,96,97,93,93,95,94,94,94,94,93,99,89,91,86,95,92,93,86,92,93,93,95,88,88,75,87,88,85,90,90,90,87,86,88,91,85,80,86,86,88,92,89,86,95,91,75,82,72,74,88,80,77,76,72,80,83,70,70,87,74,91,74,74,77,76,80,84,66,85,76,72,77,69,78,83,70,86,72,72,71,62,65,61,66,74,72,58,69,69,68,59,65,67,62,59,60,47,63,67,69,62,61,63,67,67,60,60,60,64,65,56,66,62,62,51,70,62,60,66,61,65,60,60,68,72,57,58,64,64,61,64,65,60,62,66,58,63,64,58,65,64,60,69,62,68,56,70,62,64,56,59,60,58,55,54,59,61,64,61,56,72,59,59,71,57,66,68,64,54,68,71,68,66,62,60,61,72,68,69,69,76,78,71,60,71,66,63,57,59,61,62,61,52,54,43,54,69,57,57,57,51,70,63,61,70,57,64,65,60,60,56,61,63,68,64,49,58,61,65,60,61,59,53,58,59,67,55,65,58,64,60,66,55,56,56,58,58,60,63,63,74,70,70,62,68,76,70,70,69,77,65,59,63,59,65,68,80,64,69,68,70,61,70,66,71,76,73,69,70,74,68,70,66,76,78,76,76,70,68,70,81,84,74,84,89,82,84,87,70,87,76,84,87,86,90,91,90,86,83,79,87,88,82,85,83,79,85,79,83,87,91,91,86,90,91,87,88,91,83,80,95,87,92,88,92,87,80,82,79,93,89,91,95,78,93,94,82,76,94,92,91,94,95,83,74,83,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,95,99,99,94,92,97,95,92,91,90,95,95,93,90,95,97,98,97,90,91,88,91,89,87,91,92,89,89,89,78,90,83,92,87,88,85,94,93,82,85,91,75,88,89,84,86,84,87,90,92,93,89,79,81,87,77,76,82,82,77,83,80,77,76,80,82,82,81,73,85,82,87,89,73,78,79,71,77,70,68,72,67,74,68,70,66,73,75,68,68,75,57,71,63,68,74,58,65,70,65,61,58,54,67,67,59,77,66,73,64,60,56,67,59,66,60,73,61,62,48,61,71,57,71,59,61,66,58,65,68,64,57,61,67,65,55,67,62,53,60,65,60,58,55,76,60,67,64,57,71,61,60,63,53,64,62,61,59,60,56,69,68,65,63,63,64,67,58,70,63,63,78,67,62,70,57,67,58,66,64,59,66,66,54,50,77,66,76,64,58,69,67,68,67,61,52,58,54,63,66,68,55,67,55,62,64,61,63,55,61,63,64,64,68,56,67,65,57,69,57,65,51,68,60,63,60,54,49,44,61,68,67,68,73,59,65,66,67,56,56,66,61,53,67,66,62,61,67,73,66,75,72,64,72,67,65,58,67,67,79,69,71,66,69,66,70,74,74,78,71,80,70,75,65,64,78,79,72,70,74,70,73,69,70,77,80,69,78,73,83,66,90,78,83,83,83,83,67,87,80,83,89,83,83,88,86,80,83,81,83,87,84,85,87,83,96,91,90,82,92,89,80,88,76,97,92,91,92,93,86,93,80,87,80,82,90,91,91,89,82,83,76,93,97,75,76,96,74,82,82,74,82,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,99,92,97,97,92,97,97,98,96,96,98,98,99,83,95,94,98,97,92,91,90,86,87,92,92,89,87,92,93,88,88,92,88,89,96,92,86,87,91,88,85,78,91,89,84,90,90,86,84,92,91,89,72,85,84,84,91,87,87,89,80,71,75,65,73,72,82,86,81,82,76,81,77,81,79,71,73,73,90,74,74,74,66,68,59,68,63,59,60,70,70,65,65,58,63,69,65,70,56,68,65,59,60,56,69,57,65,70,66,65,66,67,63,71,67,64,66,59,52,58,58,69,62,60,55,73,84,58,53,63,58,60,58,59,70,73,71,69,66,67,62,76,62,62,59,48,63,59,63,70,62,50,61,72,66,59,59,58,55,63,59,59,64,68,64,66,72,63,63,65,63,65,66,63,69,69,55,65,58,73,77,65,53,70,81,60,82,73,75,66,75,51,62,58,52,52,62,53,62,55,54,53,56,57,59,52,48,74,64,62,58,64,57,63,59,65,64,58,63,59,52,59,70,61,52,55,60,72,58,54,60,57,61,59,61,72,64,52,54,57,60,62,69,62,69,65,63,69,67,60,65,60,51,59,73,66,62,68,72,60,64,72,60,64,71,67,64,68,68,66,75,72,71,66,78,68,61,67,71,70,71,75,79,74,79,72,76,82,72,74,79,80,86,84,82,81,86,84,85,80,87,80,77,78,89,86,90,81,78,82,83,84,84,81,81,81,82,78,86,89,81,88,87,91,76,79,93,89,93,76,91,88,77,81,80,78,80,78,81,80,76,72,76,77,75,93,94,95,82,71,81,76,74,83,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,98,92,97,100,92,94,92,96,91,98,90,99,96,104,97,94,94,95,97,91,83,87,88,92,94,88,87,92,80,92,91,89,83,81,83,86,82,91,80,89,88,91,97,86,72,70,92,82,80,84,88,93,89,94,88,88,90,73,94,76,73,78,80,81,69,80,79,73,80,83,75,82,77,70,79,82,81,79,75,65,72,61,76,71,67,83,74,60,69,75,66,58,61,59,63,54,57,57,60,61,65,66,70,60,65,49,59,77,60,58,64,59,66,54,59,57,64,66,55,52,66,65,57,58,63,55,66,53,70,61,64,59,56,62,60,58,61,53,67,66,69,53,64,58,65,63,66,65,63,72,59,77,65,61,54,70,58,70,69,64,60,57,65,61,59,62,53,61,69,65,71,63,73,77,73,71,62,61,70,75,71,73,81,63,65,61,74,73,53,77,51,65,61,51,46,53,60,66,59,54,59,48,61,59,52,49,66,60,72,63,67,72,56,71,66,63,63,70,65,61,65,63,52,49,55,59,57,56,59,59,53,65,67,55,56,61,55,62,55,58,58,63,71,73,75,69,65,69,62,63,64,67,72,68,70,77,68,71,66,65,69,64,70,64,69,68,60,69,72,77,77,78,70,68,73,71,79,78,66,77,72,76,75,74,79,82,77,78,78,86,80,77,91,80,84,92,85,87,83,82,79,86,81,80,88,87,81,85,77,84,85,82,84,83,76,81,88,89,87,87,80,91,90,91,93,82,89,89,92,75,93,77,91,73,79,78,81,73,77,78,71,75,76,76,95,95,74,77,77,83,76,83,80,75,80,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,100,91,91,92,101,92,93,93,91,90,99,91,98,92,91,95,95,93,92,86,91,90,73,87,92,94,85,95,97,86,93,88,89,85,90,89,87,85,90,86,79,86,88,79,88,88,83,91,90,92,82,85,72,75,76,93,89,90,96,91,71,87,79,82,72,80,78,74,71,82,79,82,76,85,81,72,74,76,74,69,75,69,70,72,73,67,60,62,64,64,64,73,66,63,69,66,63,59,63,57,60,60,56,64,63,68,60,61,64,53,66,61,55,59,64,54,54,57,74,59,62,63,62,64,65,59,57,56,58,59,63,62,71,59,59,59,61,57,73,72,62,64,60,54,63,59,59,69,58,77,62,60,64,61,62,61,55,60,66,66,59,66,57,60,64,69,66,57,69,58,60,64,69,75,71,62,59,66,63,61,74,57,73,66,77,70,75,76,61,58,66,63,66,54,61,66,50,44,56,48,65,48,53,71,62,57,68,72,70,60,62,72,63,59,66,64,63,64,64,57,60,62,48,61,62,65,54,68,57,68,53,54,65,63,60,62,54,57,62,66,60,65,67,67,58,70,65,60,61,69,58,65,71,62,67,69,64,65,67,71,64,66,64,65,67,71,70,63,74,71,65,67,72,68,68,69,72,75,74,81,84,68,73,74,69,77,78,80,87,82,78,83,86,86,87,83,84,82,78,82,86,87,80,91,78,76,78,86,78,76,79,90,79,83,85,84,89,94,85,82,82,90,89,87,74,76,82,89,77,73,90,91,78,74,74,77,73,75,75,76,74,78,76,75,76,77,77,74,70,75,74,79,74,81,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,92,NA,87,97,97,96,91,96,96,95,96,96,90,95,93,92,106,96,102,89,95,96,90,92,85,94,87,85,95,93,93,95,98,87,92,84,83,83,98,82,85,84,82,89,87,81,73,78,90,89,83,84,84,83,79,88,83,74,82,81,80,95,87,71,76,77,68,78,79,70,72,82,75,75,80,84,77,79,79,79,74,78,83,73,78,70,70,73,75,71,72,65,70,61,73,77,62,65,57,58,62,64,60,59,62,68,60,53,52,58,55,61,69,61,58,64,58,67,58,69,60,59,65,57,58,62,57,63,64,70,63,71,58,57,59,74,57,52,56,65,62,62,67,61,56,67,65,61,58,62,71,58,55,77,72,65,66,61,60,62,61,77,65,58,63,61,60,58,59,63,71,61,59,67,83,66,63,74,67,64,65,64,71,59,63,60,77,68,77,56,74,70,58,66,70,54,56,54,54,62,55,55,57,60,50,51,55,65,61,61,72,69,69,63,59,72,67,61,50,66,63,53,49,68,52,53,51,58,57,54,59,63,63,56,59,62,65,56,62,65,60,66,68,66,63,69,59,67,74,62,67,57,56,63,60,65,70,58,66,65,67,66,59,58,59,64,77,77,72,71,77,67,70,68,71,68,72,68,74,73,74,69,70,72,75,75,71,76,74,76,74,87,83,78,81,87,80,80,82,83,80,81,76,79,80,89,80,84,84,80,83,83,87,85,87,83,82,81,79,86,87,93,88,77,89,78,82,77,81,94,82,70,88,79,72,79,78,79,75,79,78,71,72,74,75,80,78,76,73,76,76,73,75,76,75,79,79,74,79,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,92,88,88,93,96,97,95,91,95,96,99,97,96,96,91,90,91,105,102,102,101,92,90,90,92,91,91,96,82,89,97,85,83,93,91,86,71,76,86,89,90,81,84,80,87,76,85,76,90,89,81,83,85,89,88,89,88,83,93,86,79,92,87,85,95,76,80,75,78,79,81,80,75,71,86,80,86,65,76,81,73,79,76,80,70,70,67,72,75,67,74,75,63,76,66,61,68,66,55,60,62,66,69,64,62,51,68,55,60,60,60,63,56,60,59,66,63,62,60,58,58,58,65,56,60,67,49,71,51,49,71,50,70,68,63,70,64,62,54,62,54,68,68,61,58,61,60,60,65,64,71,61,71,70,67,67,65,59,60,62,66,56,67,56,63,69,62,60,56,59,59,57,62,66,75,61,69,55,60,62,57,67,61,62,50,74,82,58,62,68,57,77,70,57,55,54,67,53,52,53,53,60,60,62,51,66,53,64,61,63,67,59,61,70,68,60,61,66,70,60,61,55,66,60,61,50,66,49,59,60,45,53,55,60,57,56,64,59,59,53,73,68,66,60,72,56,61,69,65,59,73,57,64,72,64,60,70,66,69,60,77,69,68,70,76,76,81,66,77,72,71,65,74,70,72,72,76,83,66,69,69,73,74,76,73,72,73,76,74,77,78,74,85,82,87,88,80,80,84,87,79,82,78,76,81,77,76,75,90,82,83,89,91,87,83,85,84,90,86,88,89,80,79,77,81,80,87,82,77,76,83,91,78,76,75,89,76,75,77,75,77,73,77,75,76,77,78,80,72,73,80,79,79,78,76,76,73,80,74,85,86,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,88,91,88,87,93,94,91,99,99,99,88,89,98,88,91,90,90,102,85,93,86,92,97,94,90,82,78,86,88,87,93,90,89,90,81,82,87,84,86,84,86,84,81,85,81,87,87,86,83,79,79,78,74,91,87,87,91,90,87,85,88,87,87,85,95,71,79,78,78,79,79,78,81,81,75,77,83,80,72,73,82,71,76,68,63,69,75,61,62,68,69,79,75,68,73,64,66,61,62,55,64,60,65,64,61,67,56,59,51,52,65,53,58,56,63,61,70,62,64,65,56,54,47,61,58,54,58,68,61,56,56,64,55,60,61,59,56,61,54,60,63,70,65,53,60,72,55,66,62,56,61,52,63,78,59,57,60,59,70,62,70,61,63,59,63,61,64,73,58,52,64,67,65,53,65,64,56,68,54,57,66,59,63,70,70,75,66,68,60,65,60,70,49,72,71,60,52,58,57,57,53,63,63,55,50,54,57,68,69,56,64,68,57,67,61,58,60,58,64,57,59,60,63,48,43,58,51,53,57,58,55,69,58,61,66,62,61,74,58,56,67,64,65,58,66,60,62,60,66,64,65,61,56,67,63,63,62,61,67,65,74,67,63,63,63,72,78,64,67,78,62,71,61,76,76,80,80,66,82,76,68,68,79,83,76,80,75,86,87,74,88,82,80,82,93,82,87,87,93,76,75,93,80,81,77,76,77,88,78,83,85,88,93,82,82,86,77,82,88,89,79,79,84,78,76,77,77,81,75,80,80,82,72,78,70,72,76,80,75,72,74,71,79,81,73,85,84,78,79,74,74,81,81,81,77,79,73,75,84,84,86,88,88,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,93,90,85,91,84,97,97,93,90,100,91,90,84,89,84,99,91,90,84,85,95,86,89,78,95,85,93,92,89,89,88,83,89,91,87,86,86,84,84,73,87,87,84,88,82,80,85,82,81,85,78,81,88,83,86,88,87,93,86,85,87,81,77,88,92,89,72,74,79,81,69,77,77,77,73,81,74,80,81,85,73,76,78,78,77,79,65,62,61,70,63,73,75,75,67,73,63,70,62,55,64,52,68,65,63,66,57,68,58,58,57,61,60,61,71,67,61,58,54,74,63,65,56,61,61,57,56,60,62,64,58,66,55,57,51,58,64,66,62,54,74,62,68,62,53,53,63,63,65,64,60,49,53,62,56,61,66,57,58,56,57,61,72,56,57,62,56,56,48,70,66,57,53,69,52,67,59,63,68,80,62,63,70,65,58,64,59,69,57,58,42,72,64,45,66,63,60,56,52,51,43,52,60,76,55,56,56,58,60,56,70,63,63,65,64,67,62,69,67,56,62,67,56,64,62,53,55,56,58,58,59,54,59,59,62,65,63,59,59,59,72,62,58,71,68,67,61,64,63,67,70,66,67,65,59,66,60,68,63,56,60,73,77,59,70,58,77,66,76,76,63,75,73,67,81,77,80,64,70,74,76,77,73,75,81,81,71,73,73,80,75,85,85,83,88,84,87,84,82,88,80,71,83,82,76,83,77,85,87,81,85,85,84,82,80,87,87,82,79,85,74,80,74,73,74,79,82,73,77,71,79,84,79,72,71,83,74,71,76,75,72,80,80,73,85,71,78,75,71,81,76,76,85,82,80,87,84,87,80,87,85,87,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,92,89,90,92,90,94,94,94,92,86,91,91,93,93,91,97,90,93,88,90,88,94,76,90,95,96,86,77,88,93,93,91,90,88,91,88,84,86,90,69,83,83,84,87,84,82,77,85,82,90,78,80,78,87,88,83,86,84,82,85,80,88,79,89,86,74,77,74,71,83,71,69,74,76,75,71,86,75,82,85,73,73,86,70,82,75,84,79,74,77,73,68,72,84,72,56,66,70,60,63,63,67,58,56,60,60,51,55,53,63,64,52,70,62,56,55,58,71,59,65,66,65,56,61,51,62,67,55,64,61,77,65,56,69,62,64,62,46,61,64,52,65,47,55,64,55,58,53,65,70,61,59,58,68,62,59,67,55,65,59,50,65,55,59,57,63,65,69,65,54,67,70,58,61,60,55,61,66,78,59,71,63,68,66,72,59,77,60,64,60,67,63,55,51,53,57,59,56,52,60,60,57,66,55,65,60,53,58,73,68,66,61,54,66,55,65,59,68,65,58,62,53,59,54,57,51,56,61,53,57,65,60,64,55,58,60,58,58,57,55,63,59,56,64,68,56,62,72,61,61,63,53,59,69,66,69,61,57,62,74,73,78,74,71,77,76,73,76,73,68,66,72,69,73,78,77,64,77,79,70,77,71,70,80,73,74,76,73,89,82,78,87,75,85,83,86,79,82,84,79,85,80,83,80,80,78,82,84,82,85,85,89,84,83,81,86,83,85,79,75,80,80,76,77,80,79,74,72,70,77,75,83,78,88,76,79,78,72,81,75,80,82,84,79,71,81,86,72,75,81,78,84,82,78,84,87,80,84,87,87,84,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,94,96,92,89,93,86,87,87,87,87,85,87,90,87,98,93,94,103,94,88,89,88,92,86,91,94,87,88,96,94,95,86,87,77,89,92,87,92,84,86,94,86,84,83,85,84,83,80,78,82,83,83,70,80,92,89,81,84,77,88,76,76,73,85,84,85,82,79,91,87,71,80,76,77,69,86,82,80,77,75,81,79,77,83,76,74,77,65,74,72,68,74,74,79,64,68,56,61,76,64,53,63,63,65,72,67,54,51,54,59,57,63,63,67,73,57,62,60,58,63,57,65,58,54,61,57,56,58,56,60,59,54,59,68,60,60,54,53,67,51,54,60,64,55,61,47,56,71,58,68,67,64,59,59,63,65,66,62,47,58,61,62,69,59,57,61,58,65,46,67,70,61,63,68,71,74,72,73,73,73,67,67,73,64,64,65,67,71,57,69,62,63,55,67,64,70,48,51,58,54,59,60,65,56,68,66,70,71,66,63,65,53,57,65,67,71,56,54,68,51,63,48,51,49,59,66,66,62,63,53,54,71,58,55,58,54,66,71,65,52,66,61,62,65,63,69,65,64,64,72,65,68,67,68,65,71,64,65,65,61,64,73,77,62,64,57,62,64,58,78,71,73,68,69,84,77,75,77,72,77,77,83,75,85,75,79,77,79,85,74,77,77,87,88,81,83,80,75,77,86,76,81,82,85,75,87,83,80,82,78,81,91,83,79,84,81,78,79,80,76,76,84,74,71,72,80,73,77,75,77,71,75,72,74,78,70,71,82,80,78,78,76,78,74,80,85,72,73,83,80,76,76,79,84,97,82,83,82,85,86,88,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,92,93,96,92,89,91,86,82,93,94,92,89,97,96,87,88,91,93,96,82,84,87,76,78,81,84,86,89,87,84,85,82,86,91,86,89,83,86,85,85,73,82,83,84,81,82,84,84,74,82,80,88,82,81,81,85,79,79,79,73,78,93,77,79,86,83,80,86,81,74,80,70,89,76,66,74,78,74,76,74,74,73,74,70,77,82,69,66,59,76,80,72,78,81,72,61,64,63,65,73,64,59,61,48,56,66,59,64,62,65,60,63,66,62,72,66,55,62,67,56,63,59,68,58,63,61,62,55,61,58,64,65,67,57,67,62,51,57,61,56,54,57,53,64,63,70,66,63,54,70,59,64,56,59,69,65,56,65,61,76,63,60,56,66,59,62,49,56,54,75,70,67,55,60,59,67,72,68,72,56,66,62,55,65,65,70,63,69,55,68,63,63,55,67,59,54,60,50,60,45,56,56,55,63,71,63,67,61,65,68,57,68,59,56,64,59,66,65,61,69,53,50,53,65,50,64,52,60,54,60,52,60,57,56,64,63,67,66,57,64,75,66,61,67,72,75,79,70,70,63,58,57,61,61,68,63,65,67,67,78,65,61,65,60,73,73,81,65,80,77,76,85,75,77,77,76,76,89,86,77,82,83,82,79,77,81,78,80,79,79,80,91,84,76,76,78,81,72,79,79,77,75,82,80,77,86,89,85,78,81,78,80,79,75,80,77,78,83,73,81,70,77,74,73,72,78,70,73,71,72,73,78,77,79,77,77,84,77,81,80,85,83,82,78,81,75,85,76,77,83,86,83,87,84,82,86,84,86,84,86,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,93,91,93,93,92,92,91,89,92,84,85,95,94,94,91,85,86,90,85,85,89,87,87,90,89,89,74,92,74,75,89,88,75,75,83,86,86,87,91,83,88,91,82,83,81,85,76,77,80,80,84,82,77,80,83,83,84,75,73,79,76,77,70,83,84,93,72,77,80,84,81,72,85,85,82,76,76,78,76,84,72,75,63,74,61,70,76,73,76,74,76,77,77,76,76,71,64,72,67,67,62,64,54,70,65,63,56,67,61,65,66,62,59,56,57,63,56,69,62,64,57,65,59,55,53,46,61,66,52,64,59,72,50,70,53,51,57,50,62,61,57,68,47,52,57,55,49,58,51,54,53,64,61,66,53,65,61,64,56,58,69,62,61,61,57,58,43,57,60,62,64,60,54,60,63,65,52,67,68,59,62,59,66,55,64,62,56,62,56,67,69,58,56,49,52,66,57,57,58,57,54,59,54,56,65,72,68,67,58,72,77,62,50,60,53,60,72,62,53,55,69,48,63,58,51,48,46,66,65,61,50,61,59,62,65,65,65,59,63,57,72,72,64,62,59,61,71,62,61,74,61,61,61,62,71,53,62,64,65,80,81,75,72,59,63,71,73,70,70,79,73,69,79,78,74,73,82,75,83,77,80,81,84,81,78,75,82,85,82,80,76,82,83,80,76,80,85,86,82,80,82,79,84,79,82,79,77,85,78,80,79,81,74,79,79,76,74,76,69,75,78,74,73,70,75,76,74,79,72,77,80,78,81,75,73,79,75,78,82,78,74,82,74,71,77,74,75,76,83,85,84,77,88,85,84,97,85,87,88,86,82,86,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,89,89,90,87,88,87,86,95,94,92,87,83,85,92,92,89,91,88,87,95,94,91,89,93,86,92,92,76,72,77,74,78,88,82,76,80,75,85,89,83,86,73,83,82,82,86,83,84,81,81,86,85,88,83,80,77,83,84,81,83,84,87,83,78,78,85,69,84,74,78,73,76,81,72,78,82,72,72,70,79,85,85,80,76,79,83,68,67,67,83,74,76,77,73,65,60,80,64,65,56,68,62,62,60,66,69,53,50,59,60,56,63,62,53,55,56,59,69,61,64,59,52,65,59,69,54,51,51,57,59,64,59,67,63,58,58,54,57,51,63,53,49,49,65,65,58,55,44,62,57,59,57,55,62,64,57,61,64,64,55,57,66,61,63,62,57,63,48,51,62,61,65,56,54,60,61,64,70,75,69,59,54,71,70,59,67,69,62,65,61,63,57,54,48,46,59,54,58,57,58,51,61,59,60,62,57,55,68,61,61,63,59,60,58,54,64,57,60,51,61,53,58,55,59,60,57,64,55,48,61,57,62,68,51,53,71,61,58,54,54,66,68,70,68,70,63,58,68,67,59,61,60,55,57,57,77,62,82,65,82,80,77,77,72,69,74,78,76,71,74,74,77,67,69,80,79,81,68,70,80,79,66,81,91,81,77,81,79,71,82,76,79,84,74,80,77,81,75,73,76,76,66,84,81,78,83,90,83,82,76,81,84,89,78,80,74,77,73,77,71,65,76,72,71,70,80,71,73,72,73,81,75,73,77,73,77,77,72,77,76,74,78,80,71,73,74,84,76,79,81,86,96,89,88,85,87,83,87,81,84,90,80,90,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
