NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,96,95,89,91,92,91,92,91,91,88,90,88,82,91,83,89,83,92,88,86,89,89,85,81,85,93,95,83,86,84,87,88,88,85,87,93,93,87,84,97,93,90,92,84,80,88,73,98,78,98,76,91,81,75,87,86,69,73,75,82,76,73,73,74,68,71,88,75,68,84,65,81,78,87,74,72,80,75,76,74,78,75,78,74,76,84,76,72,78,68,74,62,72,67,73,59,72,62,83,75,76,77,79,69,61,85,68,73,76,78,62,77,75,71,69,75,67,65,61,78,85,84,83,73,61,57,73,64,78,50,52,49,83,80,68,74,65,72,73,68,72,74,77,74,76,80,60,71,75,67,64,66,54,61,65,56,62,60,68,58,68,67,64,61,72,69,71,70,57,51,55,58,55,56,52,54,54,44,52,61,60,69,54,55,63,61,72,57,56,69,56,65,67,75,64,59,68,60,73,67,61,60,64,69,59,61,77,59,75,69,63,60,48,63,61,67,62,61,62,55,57,62,59,59,58,60,70,59,57,66,59,68,65,70,71,46,64,67,72,75,68,56,61,65,70,70,69,67,74,75,72,65,72,66,63,73,85,78,82,68,74,74,78,70,71,77,68,75,81,86,75,72,80,75,73,78,73,79,79,74,79,78,74,74,71,82,70,74,77,76,73,69,77,68,68,81,77,67,76,73,82,81,74,72,85,72,67,77,72,76,66,72,73,70,78,75,80,79,77,74,78,86,81,77,80,70,80,81,83,78,81,79,77,81,85,81,80,78,86,86,86,84,88,80,87,84,84,86,84,83,89,75,87,79,79,87,82,84,81,84,73,70,70,81,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,92,89,95,89,98,94,95,93,89,89,92,92,91,91,85,85,92,93,93,90,87,95,84,87,87,85,87,82,83,84,86,86,85,85,89,86,99,91,86,93,81,95,95,92,75,73,88,88,90,94,102,95,75,82,79,87,88,69,74,79,70,77,71,68,72,76,72,69,84,82,72,75,85,67,70,83,68,69,81,81,73,73,84,73,70,67,71,71,67,69,74,69,57,82,70,72,70,64,68,60,66,72,75,60,71,82,58,79,82,63,69,72,84,78,68,70,64,78,72,70,61,63,66,88,77,70,84,83,72,51,58,58,67,61,76,74,85,52,76,77,74,79,74,79,73,80,66,69,53,55,55,80,68,65,61,62,59,67,57,72,65,60,59,62,59,73,50,55,62,59,51,63,64,53,51,58,60,54,54,59,61,62,61,56,68,68,60,58,54,68,64,79,66,69,71,72,61,69,65,69,61,57,65,55,57,62,73,74,76,65,61,76,54,68,56,67,59,67,66,64,62,50,61,64,56,71,61,54,47,67,76,64,64,64,43,64,63,59,73,67,56,60,61,57,65,70,70,69,77,70,72,69,76,73,73,72,74,79,68,76,74,69,73,66,72,76,75,72,75,85,78,75,66,75,66,74,76,74,72,73,70,69,74,72,80,79,65,72,76,81,73,71,68,68,75,70,78,72,72,71,82,67,72,81,87,67,69,72,74,73,75,75,72,78,77,68,74,77,82,85,81,77,77,81,78,84,80,84,79,85,87,86,79,84,80,75,83,76,84,83,88,75,85,80,88,82,80,86,84,84,81,81,87,87,83,88,83,83,83,67,87,73,69,69,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,98,91,96,98,88,95,93,85,91,93,89,89,92,89,90,84,88,91,88,82,91,93,94,84,85,84,92,82,87,87,84,85,86,88,87,84,87,90,89,84,94,93,98,94,93,83,86,90,96,90,95,75,76,82,76,79,78,74,71,71,76,69,77,76,80,71,73,81,86,70,71,71,71,66,68,68,65,82,71,80,74,81,73,75,77,73,81,80,73,69,74,67,66,61,68,72,73,63,68,67,70,63,61,74,59,68,66,64,79,77,50,77,78,80,68,64,77,76,82,83,65,63,59,62,67,74,81,65,90,69,62,51,83,56,75,68,84,82,68,72,76,70,61,76,64,66,56,66,54,70,60,64,66,61,61,54,63,59,60,71,61,56,64,58,65,43,70,58,50,62,63,51,64,52,56,66,53,66,54,65,59,61,51,51,54,60,52,60,64,64,70,66,54,56,62,67,57,74,65,61,71,70,69,51,60,61,63,67,69,69,61,68,61,61,66,61,61,61,65,55,60,55,60,64,43,68,70,43,66,69,67,60,62,69,62,57,63,64,64,72,73,57,74,63,70,74,70,69,78,72,78,69,69,68,74,64,83,68,79,68,67,79,71,71,77,75,74,78,79,72,66,78,73,92,75,76,68,74,81,73,72,62,72,73,73,65,70,79,74,75,64,69,67,64,76,75,74,72,66,79,75,74,75,71,66,78,69,72,80,74,74,74,76,78,82,73,83,80,70,73,73,76,78,79,80,76,82,73,78,76,82,86,80,85,77,82,85,88,77,80,85,83,80,84,88,82,83,82,90,87,85,84,82,77,82,85,75,80,79,71,73,83,83,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,91,87,85,91,94,94,84,95,94,87,89,92,86,88,92,91,91,83,90,88,89,85,81,92,89,85,89,91,90,87,84,87,84,88,87,85,87,86,95,84,84,86,95,89,92,80,88,92,85,86,79,74,79,96,92,80,72,84,68,77,79,79,72,72,73,76,73,73,81,76,64,67,68,70,64,62,76,66,82,66,83,62,68,68,73,73,68,71,76,75,78,67,71,70,69,67,67,72,66,69,61,78,66,66,69,59,60,69,77,83,82,70,76,72,69,74,74,78,77,80,72,79,54,88,67,61,66,62,83,81,84,47,72,66,79,75,75,75,77,75,74,61,64,70,77,59,77,68,56,68,67,64,69,68,62,59,65,62,65,52,61,61,58,57,63,64,55,66,56,56,61,63,56,60,59,65,58,52,48,62,58,57,59,60,58,68,60,57,63,60,70,55,59,63,70,59,68,60,63,67,67,71,57,56,61,75,59,69,63,59,61,61,60,55,61,61,54,52,59,55,62,54,57,59,67,48,60,58,58,61,65,64,58,68,72,60,64,66,62,63,64,69,71,68,69,71,71,72,72,65,71,74,68,78,66,71,69,63,64,74,71,73,71,76,68,80,74,72,77,73,74,77,71,76,66,71,62,73,72,64,67,78,82,67,76,72,71,71,69,73,70,66,69,66,77,72,64,76,82,75,71,76,77,73,71,73,66,69,73,76,76,75,84,79,75,79,80,78,78,76,83,78,79,77,71,77,80,82,77,73,76,84,77,82,80,77,77,85,83,88,88,78,79,88,84,84,90,85,85,74,84,89,83,87,65,83,76,88,76,82,81,73,73,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,92,86,93,91,93,89,90,89,93,89,90,84,90,86,95,84,92,81,89,88,87,88,91,86,87,87,86,88,86,84,89,85,80,91,87,91,94,88,85,88,77,95,100,93,90,92,90,83,90,76,88,76,92,93,92,90,86,80,83,74,72,70,71,72,78,74,76,70,79,68,72,74,63,71,68,77,77,59,61,72,70,75,71,70,72,69,71,76,74,75,73,65,69,66,63,72,70,67,73,69,61,67,61,60,59,65,70,67,76,59,82,55,55,61,83,80,78,76,85,82,79,59,57,53,66,66,67,62,79,75,75,85,55,45,72,73,88,82,72,65,77,69,74,70,77,48,73,65,66,68,68,55,58,58,58,58,64,64,66,57,62,67,58,63,60,59,53,54,57,61,68,47,52,58,52,70,56,61,56,59,65,65,62,68,53,56,62,63,65,55,69,66,62,57,64,63,71,66,64,68,71,66,56,54,61,64,63,60,70,72,71,52,54,66,75,58,62,60,57,45,53,53,60,75,64,70,62,63,61,64,69,50,64,65,68,69,74,66,57,63,63,73,73,71,68,73,67,65,73,73,82,62,73,63,68,69,70,71,77,76,67,69,68,65,68,73,78,72,73,71,66,76,74,75,79,62,70,84,71,70,67,70,68,63,79,75,56,71,69,78,76,75,72,64,72,72,71,77,77,65,66,74,71,74,73,68,74,70,72,76,72,75,76,78,71,71,80,73,76,81,76,80,76,81,76,78,75,85,74,82,88,76,82,82,79,84,81,79,85,83,88,79,84,87,83,84,83,83,83,81,84,84,82,83,76,71,69,80,83,70,80,68,72,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,92,NA,95,95,90,90,90,88,88,84,93,94,94,94,93,91,88,95,93,88,92,92,93,89,79,92,88,88,88,87,91,87,91,80,81,85,74,86,90,90,88,86,81,89,81,97,91,90,90,88,81,78,69,78,84,69,66,86,90,88,88,79,77,84,73,77,68,67,74,71,71,72,69,72,72,72,72,72,72,62,64,72,63,64,60,74,70,70,69,66,66,76,76,71,70,66,63,59,64,67,63,65,75,68,67,69,66,64,90,77,63,76,80,75,70,82,61,75,76,75,61,81,78,79,61,69,57,62,70,65,56,63,75,63,71,75,66,57,83,78,55,70,74,74,68,64,65,53,68,60,67,63,63,68,62,64,68,61,65,61,56,62,63,66,56,56,54,64,60,59,61,61,55,63,63,62,69,64,47,63,60,59,66,57,59,57,63,56,52,61,62,57,70,64,58,64,64,45,66,63,63,61,74,64,66,68,69,68,62,60,66,73,53,64,55,63,58,62,64,60,53,57,58,46,47,51,71,72,58,62,60,67,70,66,63,57,63,62,67,66,63,68,73,58,65,72,74,68,70,63,74,57,76,72,78,84,75,72,70,77,74,75,74,68,69,72,78,59,68,69,72,74,80,75,70,80,76,79,81,63,65,70,77,67,77,75,69,64,75,63,73,75,71,67,69,74,68,80,78,77,75,66,76,75,72,69,71,76,73,77,81,79,75,79,74,82,75,79,74,72,74,74,82,77,70,86,78,76,76,76,81,80,75,79,82,79,83,83,80,80,82,86,86,86,82,87,78,81,81,74,80,83,83,85,79,75,71,67,71,82,77,82,81,75,72,75,85,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,96,92,86,94,89,84,89,93,81,89,92,85,83,91,92,91,82,94,93,94,97,93,90,87,88,87,90,82,93,80,90,92,99,89,88,87,88,83,89,76,85,90,80,75,96,91,91,93,80,81,86,76,77,82,67,68,71,88,85,89,76,68,79,84,73,73,66,79,67,70,73,65,71,73,76,74,60,71,77,72,71,60,58,70,54,67,68,67,71,71,72,65,71,72,65,75,68,75,66,76,60,56,65,68,64,73,63,72,61,69,67,93,64,71,75,74,71,81,68,68,89,73,80,80,70,70,63,56,72,61,71,65,65,65,54,69,61,77,80,58,59,79,76,66,59,57,67,67,81,72,59,67,63,62,55,63,71,67,61,63,64,55,70,52,63,69,68,63,56,50,60,62,56,67,56,58,52,54,51,51,62,63,53,67,51,61,62,64,61,65,66,60,68,75,56,65,71,60,56,62,64,58,60,58,62,63,57,69,62,62,47,63,64,81,63,60,59,66,58,57,75,46,67,55,61,59,65,66,58,64,53,56,67,73,72,60,66,67,62,75,65,76,59,67,70,67,62,70,71,63,78,72,68,78,62,78,68,70,65,68,72,75,73,72,68,74,75,69,76,76,73,75,79,79,76,69,76,62,63,76,61,70,83,59,78,78,74,79,75,61,80,77,77,74,69,73,78,68,70,71,69,74,75,77,73,70,80,79,83,72,72,71,78,75,69,80,78,83,84,79,74,75,86,78,74,83,87,80,76,74,77,73,77,71,84,77,81,78,79,79,78,88,84,79,81,79,82,81,76,84,68,83,80,74,73,72,74,71,77,72,81,71,68,76,75,69,84,85,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,92,90,97,94,90,94,90,88,86,92,87,87,86,82,82,83,90,85,91,84,83,90,91,89,87,87,92,94,90,86,85,83,87,80,88,88,87,89,84,86,82,87,90,90,87,84,94,87,91,85,80,90,83,74,84,72,65,82,91,76,79,89,70,74,67,87,73,70,79,74,68,67,80,68,75,66,75,76,83,69,65,64,63,76,63,73,63,64,68,61,68,69,69,73,72,66,77,69,65,71,62,63,69,70,70,61,67,62,60,62,68,78,77,71,75,77,75,73,72,75,67,77,53,74,61,49,59,67,58,66,71,59,66,60,57,56,55,59,73,56,57,78,73,51,51,64,72,58,61,72,60,69,61,69,62,70,58,62,53,59,61,62,54,67,70,63,71,56,53,65,50,55,58,62,51,64,54,50,52,65,56,64,50,77,46,59,58,58,57,63,64,68,63,66,63,67,58,66,65,74,68,70,62,62,63,64,71,55,61,65,68,72,76,61,61,61,57,59,55,64,63,65,61,60,48,62,69,68,69,49,61,61,63,56,57,56,65,71,58,66,63,70,73,64,63,67,72,68,56,61,76,70,70,72,78,65,64,63,64,63,62,74,79,67,74,68,73,69,70,76,81,78,70,71,73,74,67,69,63,64,65,64,60,61,71,68,61,66,72,75,67,68,79,75,71,68,70,74,78,74,72,78,77,68,73,84,75,77,73,71,77,74,80,75,73,76,80,86,81,81,73,80,77,85,79,70,78,75,80,74,74,82,86,80,81,81,76,79,84,85,83,75,84,88,78,80,82,79,85,81,70,77,78,80,77,74,74,75,74,72,81,82,67,82,75,71,83,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,96,91,95,95,96,91,87,95,94,88,85,91,99,87,86,95,85,95,96,92,83,83,88,91,87,90,89,92,88,85,84,86,87,86,80,85,92,84,83,83,90,94,83,85,86,89,90,88,91,84,75,73,76,69,69,77,74,93,85,73,73,68,65,73,70,88,87,85,77,72,77,70,82,72,69,70,70,61,71,83,76,84,59,65,69,64,66,70,71,74,67,64,69,69,72,62,70,67,61,64,65,58,71,64,55,70,69,62,69,66,60,68,68,68,61,84,78,78,73,86,70,73,70,73,81,79,56,55,69,64,74,57,48,60,54,66,61,76,74,74,81,77,73,68,69,57,64,66,76,63,63,54,53,57,58,64,63,65,80,53,67,60,62,61,59,64,58,53,59,60,48,68,64,55,63,60,52,57,54,63,60,50,65,80,67,58,60,60,63,59,66,61,60,63,62,68,59,63,58,75,69,54,62,56,50,56,62,65,67,66,77,70,72,60,58,61,64,62,54,60,51,57,63,59,50,66,54,63,72,66,69,66,74,55,67,59,72,61,54,65,84,60,71,75,69,69,67,68,69,72,70,66,66,65,62,58,70,76,70,66,75,66,73,71,69,70,72,73,68,71,72,76,78,73,65,79,67,74,69,65,63,75,69,67,70,71,72,73,75,82,70,71,76,82,62,69,70,74,67,79,79,74,72,77,73,76,72,71,70,73,74,72,68,77,78,74,75,76,79,77,78,82,87,79,72,81,75,74,74,76,79,83,71,79,77,79,72,79,83,81,74,84,81,77,82,80,77,85,85,69,70,68,72,77,74,68,70,79,79,72,74,67,76,72,74,73,85,86,84,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,90,97,96,93,95,96,102,94,102,100,85,96,82,86,85,95,96,93,91,94,87,90,84,90,87,87,80,81,83,94,84,81,87,85,86,90,90,91,90,83,87,93,93,79,91,84,90,74,87,74,92,78,78,78,77,74,82,76,82,72,73,76,81,70,88,84,69,85,76,86,83,75,69,72,73,72,73,62,68,64,67,69,68,63,69,66,67,72,67,70,67,74,69,79,75,71,65,65,66,69,77,58,57,60,58,63,67,64,63,59,64,67,74,62,65,61,86,77,76,76,77,76,49,62,52,79,69,65,63,50,60,68,60,44,77,50,79,54,57,68,57,69,78,65,77,74,56,76,68,61,58,53,53,55,64,56,62,69,63,75,65,48,69,63,56,57,68,61,56,55,62,52,65,56,59,55,57,54,63,54,58,53,63,50,60,57,53,66,59,68,46,77,69,69,69,56,66,57,60,62,67,62,53,69,54,61,66,60,62,69,62,64,65,67,70,67,56,56,65,62,62,72,61,66,75,64,44,61,65,70,64,63,70,67,63,59,58,46,50,70,60,68,63,63,78,78,67,74,77,66,61,64,72,59,71,73,65,61,60,68,62,71,62,71,72,65,65,72,73,78,72,74,75,64,76,70,73,67,71,72,63,59,81,72,70,70,68,69,74,79,67,63,76,75,77,72,71,68,70,76,76,66,81,76,80,75,65,74,72,74,75,76,76,80,79,73,72,75,80,84,72,81,71,78,80,76,71,76,74,73,79,73,81,73,78,81,72,76,77,77,84,82,79,80,80,76,79,76,82,70,69,76,75,77,77,81,76,75,73,73,81,75,71,72,73,74,74,74,87,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,84,101,95,93,95,81,93,100,103,93,82,94,94,92,89,83,93,83,93,82,87,91,81,85,80,83,82,87,90,94,92,85,84,90,89,87,83,88,88,85,86,79,81,81,86,88,88,77,70,78,87,84,80,72,78,78,77,76,78,78,75,73,81,84,76,65,79,87,72,76,77,73,69,70,80,68,71,75,71,75,91,70,69,69,66,70,70,69,71,68,75,72,73,62,63,60,74,63,67,63,68,63,66,68,66,70,64,61,67,56,62,62,66,63,59,70,79,71,76,80,72,80,68,71,73,79,68,56,57,67,58,62,60,73,61,58,50,66,71,75,74,80,57,69,67,70,86,66,70,68,62,69,58,58,62,61,62,61,60,60,63,61,56,59,58,59,56,52,57,58,51,52,61,60,52,57,47,67,55,52,54,55,64,52,65,54,55,72,68,51,64,73,63,54,69,54,71,69,55,53,61,63,66,53,53,69,62,72,72,52,64,72,55,64,60,58,65,52,53,55,47,58,53,57,53,44,63,63,51,60,54,56,55,68,59,57,49,48,71,57,64,64,78,59,76,67,65,70,62,67,75,67,75,64,70,65,62,71,69,75,69,64,69,63,63,67,73,70,69,68,78,64,75,63,80,65,76,67,76,65,68,62,73,83,79,79,70,80,71,72,78,77,66,75,78,73,67,67,68,68,68,57,73,68,73,80,78,86,71,70,75,78,70,78,72,73,77,73,77,78,78,77,83,78,80,78,76,78,77,76,82,78,77,80,70,74,83,73,73,73,75,72,79,79,81,77,79,76,75,74,73,81,65,79,82,72,73,80,72,72,83,67,83,69,70,67,69,74,NA,74,NA,78,71,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,85,99,101,101,82,101,94,102,94,92,82,97,101,84,82,84,97,100,85,93,83,80,87,86,83,86,86,91,83,88,89,86,92,82,89,93,90,84,85,80,81,80,81,78,84,71,73,75,79,79,80,83,73,72,82,68,79,75,80,76,67,76,74,73,87,69,68,73,71,75,76,78,71,66,70,68,63,77,77,77,69,70,80,78,67,68,69,83,63,62,67,70,71,68,62,68,66,64,68,64,63,63,70,73,71,70,66,58,67,68,66,60,67,68,80,73,73,66,79,76,70,74,71,71,67,65,51,64,69,65,74,50,56,54,55,63,48,76,61,48,59,50,75,87,68,73,73,59,71,64,70,57,67,70,66,59,59,66,62,51,56,74,66,59,43,50,65,62,59,65,50,58,55,56,57,63,53,51,58,63,58,58,59,49,51,63,53,52,56,62,61,66,71,54,70,57,64,64,57,66,60,67,70,65,69,62,72,60,66,69,51,52,61,65,56,53,55,57,51,50,59,51,62,53,54,50,48,61,64,55,56,50,61,61,57,61,57,54,54,70,78,69,65,63,68,73,70,62,71,82,66,59,64,68,71,65,75,66,66,72,61,76,64,69,67,69,75,75,73,77,71,64,66,72,70,67,62,73,66,59,61,64,72,77,71,75,65,67,74,79,70,73,71,72,68,70,67,78,78,76,79,74,73,66,63,74,74,71,75,73,64,71,73,79,79,81,81,69,71,70,76,75,77,77,70,73,80,76,79,78,75,73,75,74,79,75,71,75,69,77,79,75,74,68,81,75,78,80,70,75,76,75,80,70,80,78,85,80,79,77,77,73,69,69,68,75,76,73,71,72,69,74,78,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,99,96,98,82,97,101,93,99,82,82,84,101,101,100,100,97,87,100,100,93,88,79,82,81,84,90,89,88,85,87,90,86,84,79,78,83,84,87,87,83,84,80,87,86,78,82,75,81,76,87,78,75,82,83,79,75,83,80,72,80,78,76,77,82,85,72,76,65,64,81,62,68,67,72,82,79,78,79,75,70,65,75,70,81,73,65,72,69,69,67,69,63,71,72,63,66,67,62,76,62,65,77,71,65,74,67,71,66,59,58,62,62,66,62,54,63,63,76,59,76,71,72,62,75,75,73,66,67,55,59,59,50,60,53,59,49,54,67,53,61,63,75,72,70,74,75,72,74,73,76,70,61,62,71,65,66,57,65,55,58,64,60,57,58,67,54,56,61,55,60,55,51,63,58,56,59,66,62,55,48,54,59,58,55,53,66,61,58,57,59,62,58,66,59,52,66,67,70,53,53,54,54,64,66,69,60,56,54,77,47,55,72,59,49,49,77,54,56,68,54,74,65,53,58,71,61,56,57,60,57,60,58,65,65,61,77,63,65,63,70,67,66,72,68,65,60,70,61,79,70,68,58,62,63,64,67,66,66,70,69,69,67,62,71,75,72,76,70,65,61,60,62,72,66,69,60,69,74,58,78,72,58,75,71,63,72,70,77,69,78,79,79,66,68,78,71,69,71,71,77,73,72,77,67,73,76,70,70,75,72,75,76,72,77,73,73,80,70,72,72,77,72,83,76,77,82,81,77,74,71,72,82,71,76,69,70,72,77,77,78,73,76,77,78,79,72,79,76,71,76,80,69,70,68,77,67,77,78,77,79,68,66,70,76,75,72,66,73,69,74,72,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,101,101,98,99,99,97,81,81,82,91,99,100,85,100,83,102,82,84,85,86,95,80,95,79,79,84,82,83,86,88,85,78,85,83,82,84,83,91,84,83,76,80,73,81,73,78,82,79,78,79,75,73,78,72,71,65,80,76,80,73,79,83,74,69,70,82,77,73,75,70,72,90,70,81,66,72,63,82,69,75,78,89,70,77,76,71,74,72,74,64,75,64,80,67,78,67,70,73,69,75,73,70,70,71,69,67,72,62,61,62,62,66,62,60,72,59,76,78,57,75,66,71,73,64,66,54,73,72,70,54,49,52,66,59,65,60,55,63,55,60,73,74,71,69,60,67,72,70,65,55,54,50,55,53,59,60,54,64,60,57,50,60,65,52,52,55,62,57,68,60,62,53,53,57,57,50,49,53,53,56,51,65,65,54,60,54,57,50,59,59,56,59,59,63,57,62,60,59,71,51,58,58,66,62,61,68,70,63,54,54,61,54,51,67,51,52,51,59,62,56,54,63,56,64,70,67,54,53,54,57,53,57,64,66,66,71,63,63,69,68,66,64,72,76,73,59,69,68,64,67,75,63,71,68,74,79,64,66,66,66,70,73,71,74,75,66,69,76,69,69,70,67,70,71,60,64,67,61,69,76,77,67,69,70,57,66,71,68,80,72,73,76,66,65,67,64,73,84,81,80,70,67,74,75,75,75,72,72,77,72,69,81,70,73,73,72,76,66,80,72,77,81,72,67,72,77,70,78,80,75,83,68,70,73,74,75,71,72,75,70,80,85,73,80,77,79,69,74,75,71,73,78,70,80,78,77,81,70,77,79,79,75,69,70,71,91,71,74,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,96,102,99,85,98,100,95,97,97,82,102,82,75,101,99,78,96,103,96,102,79,82,82,79,81,82,79,77,80,86,89,83,85,79,80,80,89,82,86,82,79,89,79,84,79,80,78,86,78,75,75,76,82,79,78,74,82,73,76,84,70,82,74,67,74,70,77,78,83,75,74,66,75,73,87,82,80,59,78,60,67,68,66,71,72,71,67,79,81,67,70,75,67,76,75,77,68,73,71,70,68,66,66,66,65,62,74,68,62,65,65,63,66,64,62,61,63,65,77,75,79,69,70,67,73,76,74,74,51,71,75,56,52,55,52,62,70,59,57,49,60,61,70,48,79,67,61,62,66,74,62,72,54,58,58,54,62,69,65,48,60,64,65,60,63,47,52,57,53,54,60,49,47,51,63,62,52,58,47,63,53,52,57,56,55,55,70,66,53,57,57,61,67,67,65,68,57,69,58,54,61,56,57,68,67,69,59,67,61,63,53,61,56,51,55,54,53,59,68,62,62,44,52,55,61,60,65,60,59,65,63,49,47,56,68,66,75,59,63,63,58,70,60,81,64,78,66,59,59,63,55,66,70,69,69,69,73,67,68,63,66,62,70,69,59,67,76,61,75,65,63,60,77,72,76,68,63,67,64,60,66,68,74,77,75,76,56,69,62,65,66,67,78,75,72,66,73,70,71,65,81,79,76,77,72,70,70,68,75,78,70,72,76,72,74,82,80,83,74,74,73,80,67,75,82,74,70,78,80,78,74,75,66,69,75,72,72,73,76,76,71,73,75,67,79,77,79,71,68,70,69,77,73,68,66,68,68,68,70,69,71,80,72,79,94,94,87,87,70,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,87,99,87,77,101,98,98,97,79,76,100,97,79,98,95,101,103,95,83,76,77,78,96,94,98,80,85,82,82,79,80,90,79,85,84,90,78,79,86,78,75,81,77,77,82,82,81,80,75,79,80,74,80,75,76,76,76,74,74,76,70,76,79,76,68,75,75,77,77,73,65,69,73,77,74,65,71,68,81,72,86,72,76,72,76,73,63,68,71,79,61,65,75,72,64,70,68,70,76,58,71,61,63,64,70,71,64,63,64,66,57,54,59,58,81,62,80,78,83,78,69,72,74,73,84,58,75,75,63,74,57,60,53,57,61,48,54,67,67,56,50,72,50,55,71,62,61,67,61,65,69,62,55,62,63,52,51,55,59,60,57,55,62,56,69,56,58,49,55,57,61,52,65,57,59,59,51,57,51,62,61,69,48,51,61,73,61,63,58,64,55,71,55,51,62,53,57,63,60,70,59,69,65,74,63,60,61,53,65,46,62,60,48,44,56,53,52,59,61,48,53,57,53,70,66,64,57,63,69,63,63,63,66,65,66,67,61,67,65,72,68,65,68,72,73,75,65,60,70,61,65,68,65,58,61,71,62,73,73,54,68,72,72,61,57,63,70,65,55,59,65,80,68,64,69,71,61,66,73,66,66,61,67,75,69,70,73,71,56,68,64,71,72,68,74,83,76,81,79,75,68,71,76,76,68,69,70,74,77,72,69,73,81,76,84,83,76,77,80,83,68,72,72,78,75,73,80,77,74,77,76,72,70,72,77,68,74,72,69,73,78,78,73,79,67,79,73,77,74,78,71,76,78,83,71,70,68,69,68,68,75,95,77,77,71,69,68,71,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
